# Time-averaged data for fix rmass
# TimeStep c_massreduce
310 0.40714
311 0.40714
312 0.40714
313 0.40714
314 0.40714
315 0.40714
316 0.40714
317 0.40714
318 0.40714
319 0.40714
320 0.40714
321 0.40714
322 0.40714
323 0.40714
324 0.40714
325 0.40714
326 0.40714
327 0.40714
328 0.40714
329 0.40714
330 0.40714
331 0.40714
332 0.40714
333 0.40714
334 0.40714
335 0.40714
336 0.40714
337 0.40714
338 0.40714
339 0.40714
340 0.40714
341 0.40714
342 0.40714
343 0.40714
344 0.40714
345 0.40714
346 0.40714
347 0.40714
348 0.40714
349 0.40714
350 0.40714
351 0.40714
352 0.40714
353 0.40714
354 0.40714
355 0.40714
356 0.40714
357 0.40714
358 0.40714
359 0.40714
360 0.40714
361 0.40714
362 0.40714
363 0.40714
364 0.40714
365 0.40714
366 0.40714
367 0.40714
368 0.40714
369 0.40714
370 0.40714
371 0.40714
372 0.40714
373 0.40714
374 0.40714
375 0.40714
376 0.40714
377 0.40714
378 0.40714
379 0.40714
380 0.40714
381 0.40714
382 0.40714
383 0.40714
384 0.40714
385 0.40714
386 0.40714
387 0.40714
388 0.40714
389 0.40714
390 0.40714
391 0.40714
392 0.40714
393 0.40714
394 0.40714
395 0.40714
396 0.40714
397 0.40714
398 0.40714
399 0.40714
400 0.40714
401 0.40714
402 0.40714
403 0.40714
404 0.40714
405 0.40714
406 0.40714
407 0.40714
408 0.40714
409 0.40714
410 0.40714
411 0.40714
412 0.40714
413 0.40714
414 0.40714
415 0.40714
416 0.40714
417 0.40714
418 0.40714
419 0.40714
420 0.40714
421 0.40714
422 0.40714
423 0.40714
424 0.40714
425 0.40714
426 0.40714
427 0.40714
428 0.40714
429 0.40714
430 0.40714
431 0.40714
432 0.40714
433 0.40714
434 0.40714
435 0.40714
436 0.40714
437 0.40714
438 0.40714
439 0.40714
440 0.40714
441 0.40714
442 0.40714
443 0.40714
444 0.40714
445 0.40714
446 0.40714
447 0.40714
448 0.40714
449 0.40714
450 0.40714
451 0.40714
452 0.40714
453 0.40714
454 0.40714
455 0.40714
456 0.40714
457 0.40714
458 0.40714
459 0.40714
460 0.40714
461 0.40714
462 0.40714
463 0.40714
464 0.40714
465 0.40714
466 0.40714
467 0.40714
468 0.40714
469 0.40714
470 0.40714
471 0.40714
472 0.40714
473 0.40714
474 0.40714
475 0.40714
476 0.40714
477 0.40714
478 0.40714
479 0.40714
480 0.40714
481 0.40714
482 0.40714
483 0.40714
484 0.40714
485 0.40714
486 0.40714
487 0.40714
488 0.40714
489 0.40714
490 0.40714
491 0.40714
492 0.40714
493 0.40714
494 0.40714
495 0.40714
496 0.40714
497 0.40714
498 0.40714
499 0.40714
500 0.40714
501 0.40714
502 0.40714
503 0.40714
504 0.40714
505 0.40714
506 0.40714
507 0.40714
508 0.40714
509 0.40714
510 0.40714
511 0.40714
512 0.40714
513 0.40714
514 0.40714
515 0.40714
516 0.40714
517 0.40714
518 0.40714
519 0.40714
520 0.40714
521 0.40714
522 0.40714
523 0.40714
524 0.40714
525 0.40714
526 0.40714
527 0.40714
528 0.40714
529 0.40714
530 0.40714
531 0.40714
532 0.40714
533 0.40714
534 0.40714
535 0.40714
536 0.40714
537 0.40714
538 0.40714
539 0.40714
540 0.40714
541 0.40714
542 0.40714
543 0.40714
544 0.40714
545 0.40714
546 0.40714
547 0.40714
548 0.40714
549 0.40714
550 0.40714
551 0.40714
552 0.40714
553 0.40714
554 0.40714
555 0.40714
556 0.40714
557 0.40714
558 0.40714
559 0.40714
560 0.40714
561 0.40714
562 0.40714
563 0.40714
564 0.40714
565 0.40714
566 0.40714
567 0.40714
568 0.40714
569 0.40714
570 0.40714
571 0.40714
572 0.40714
573 0.40714
574 0.40714
575 0.40714
576 0.40714
577 0.40714
578 0.40714
579 0.40714
580 0.40714
581 0.40714
582 0.40714
583 0.40714
584 0.40714
585 0.40714
586 0.40714
587 0.40714
588 0.40714
589 0.40714
590 0.40714
591 0.40714
592 0.40714
593 0.40714
594 0.40714
595 0.40714
596 0.40714
597 0.40714
598 0.40714
599 0.40714
600 0.40714
601 0.40714
602 0.40714
603 0.40714
604 0.40714
605 0.40714
606 0.40714
607 0.40714
608 0.40714
609 0.40714
610 0.40714
611 0.40714
612 0.40714
613 0.40714
614 0.40714
615 0.40714
616 0.40714
617 0.40714
618 0.40714
619 0.40714
620 0.40714
621 0.40714
622 0.40714
623 0.40714
624 0.40714
625 0.40714
626 0.40714
627 0.40714
628 0.40714
629 0.40714
630 0.40714
631 0.40714
632 0.40714
633 0.40714
634 0.40714
635 0.40714
636 0.40714
637 0.40714
638 0.40714
639 0.40714
640 0.40714
641 0.40714
642 0.40714
643 0.40714
644 0.40714
645 0.40714
646 0.40714
647 0.40714
648 0.40714
649 0.40714
650 0.40714
651 0.40714
652 0.40714
653 0.40714
654 0.40714
655 0.40714
656 0.40714
657 0.40714
658 0.40714
659 0.40714
660 0.40714
661 0.40714
662 0.40714
663 0.40714
664 0.40714
665 0.40714
666 0.40714
667 0.40714
668 0.40714
669 0.40714
670 0.40714
671 0.40714
672 0.40714
673 0.40714
674 0.40714
675 0.40714
676 0.40714
677 0.40714
678 0.40714
679 0.40714
680 0.40714
681 0.40714
682 0.40714
683 0.40714
684 0.40714
685 0.40714
686 0.40714
687 0.40714
688 0.40714
689 0.40714
690 0.40714
691 0.40714
692 0.40714
693 0.40714
694 0.40714
695 0.40714
696 0.40714
697 0.40714
698 0.40714
699 0.40714
700 0.40714
701 0.40714
702 0.40714
703 0.40714
704 0.40714
705 0.40714
706 0.40714
707 0.40714
708 0.40714
709 0.40714
710 0.40714
711 0.40714
712 0.40714
713 0.40714
714 0.40714
715 0.40714
716 0.40714
717 0.40714
718 0.40714
719 0.40714
720 0.40714
721 0.40714
722 0.40714
723 0.40714
724 0.40714
725 0.40714
726 0.40714
727 0.40714
728 0.40714
729 0.40714
730 0.40714
731 0.40714
732 0.40714
733 0.40714
734 0.40714
735 0.40714
736 0.40714
737 0.40714
738 0.40714
739 0.40714
740 0.40714
741 0.40714
742 0.40714
743 0.40714
744 0.40714
745 0.40714
746 0.40714
747 0.40714
748 0.40714
749 0.40714
750 0.40714
751 0.40714
752 0.40714
753 0.40714
754 0.40714
755 0.40714
756 0.40714
757 0.40714
758 0.40714
759 0.40714
760 0.40714
761 0.40714
762 0.40714
763 0.40714
764 0.40714
765 0.40714
766 0.40714
767 0.40714
768 0.40714
769 0.40714
770 0.40714
771 0.40714
772 0.40714
773 0.40714
774 0.40714
775 0.40714
776 0.40714
777 0.40714
778 0.40714
779 0.40714
780 0.40714
781 0.40714
782 0.40714
783 0.40714
784 0.40714
785 0.40714
786 0.40714
787 0.40714
788 0.40714
789 0.40714
790 0.40714
791 0.40714
792 0.40714
793 0.40714
794 0.40714
795 0.40714
796 0.40714
797 0.40714
798 0.40714
799 0.40714
800 0.40714
801 0.40714
802 0.40714
803 0.40714
804 0.40714
805 0.40714
806 0.40714
807 0.40714
808 0.40714
809 0.40714
810 0.40714
811 0.40714
812 0.40714
813 0.40714
814 0.40714
815 0.40714
816 0.40714
817 0.40714
818 0.40714
819 0.40714
820 0.40714
821 0.40714
822 0.40714
823 0.40714
824 0.40714
825 0.40714
826 0.40714
827 0.40714
828 0.40714
829 0.40714
830 0.40714
831 0.40714
832 0.40714
833 0.40714
834 0.40714
835 0.40714
836 0.40714
837 0.40714
838 0.40714
839 0.40714
840 0.40714
841 0.40714
842 0.40714
843 0.40714
844 0.40714
845 0.40714
846 0.40714
847 0.40714
848 0.40714
849 0.40714
850 0.40714
851 0.40714
852 0.40714
853 0.40714
854 0.40714
855 0.40714
856 0.40714
857 0.40714
858 0.40714
859 0.40714
860 0.40714
861 0.40714
862 0.40714
863 0.40714
864 0.40714
865 0.40714
866 0.40714
867 0.40714
868 0.40714
869 0.40714
870 0.40714
871 0.40714
872 0.40714
873 0.40714
874 0.40714
875 0.40714
876 0.40714
877 0.40714
878 0.40714
879 0.40714
880 0.40714
881 0.40714
882 0.40714
883 0.40714
884 0.40714
885 0.40714
886 0.40714
887 0.40714
888 0.40714
889 0.40714
890 0.40714
891 0.40714
892 0.40714
893 0.40714
894 0.40714
895 0.40714
896 0.40714
897 0.40714
898 0.40714
899 0.40714
900 0.40714
901 0.40714
902 0.40714
903 0.40714
904 0.40714
905 0.40714
906 0.40714
907 0.40714
908 0.40714
909 0.40714
910 0.40714
911 0.40714
912 0.40714
913 0.40714
914 0.40714
915 0.40714
916 0.40714
917 0.40714
918 0.40714
919 0.40714
920 0.40714
921 0.40714
922 0.40714
923 0.40714
924 0.40714
925 0.40714
926 0.40714
927 0.40714
928 0.40714
929 0.40714
930 0.40714
931 0.40714
932 0.40714
933 0.40714
934 0.40714
935 0.40714
936 0.40714
937 0.40714
938 0.40714
939 0.40714
940 0.40714
941 0.40714
942 0.40714
943 0.40714
944 0.40714
945 0.40714
946 0.40714
947 0.40714
948 0.40714
949 0.40714
950 0.40714
951 0.40714
952 0.40714
953 0.40714
954 0.40714
955 0.40714
956 0.40714
957 0.40714
958 0.40714
959 0.40714
960 0.40714
961 0.40714
962 0.40714
963 0.40714
964 0.40714
965 0.40714
966 0.40714
967 0.40714
968 0.40714
969 0.40714
970 0.40714
971 0.40714
972 0.40714
973 0.40714
974 0.40714
975 0.40714
976 0.40714
977 0.40714
978 0.40714
979 0.40714
980 0.40714
981 0.40714
982 0.40714
983 0.40714
984 0.40714
985 0.40714
986 0.40714
987 0.40714
988 0.40714
989 0.40714
990 0.40714
991 0.40714
992 0.40714
993 0.40714
994 0.40714
995 0.40714
996 0.40714
997 0.40714
998 0.40714
999 0.40714
1000 0.40714
1001 0.40714
1002 0.40714
1003 0.40714
1004 0.40714
1005 0.40714
1006 0.40714
1007 0.40714
1008 0.40714
1009 0.40714
1010 0.40714
1011 0.40714
1012 0.40714
1013 0.40714
1014 0.40714
1015 0.40714
1016 0.40714
1017 0.40714
1018 0.40714
1019 0.40714
1020 0.40714
1021 0.40714
1022 0.40714
1023 0.40714
1024 0.40714
1025 0.40714
1026 0.40714
1027 0.40714
1028 0.40714
1029 0.40714
1030 0.40714
1031 0.40714
1032 0.40714
1033 0.40714
1034 0.40714
1035 0.40714
1036 0.40714
1037 0.40714
1038 0.40714
1039 0.40714
1040 0.40714
1041 0.40714
1042 0.40714
1043 0.40714
1044 0.40714
1045 0.40714
1046 0.40714
1047 0.40714
1048 0.40714
1049 0.40714
1050 0.40714
1051 0.40714
1052 0.40714
1053 0.40714
1054 0.40714
1055 0.40714
1056 0.40714
1057 0.40714
1058 0.40714
1059 0.40714
1060 0.40714
1061 0.40714
1062 0.40714
1063 0.40714
1064 0.40714
1065 0.40714
1066 0.40714
1067 0.40714
1068 0.40714
1069 0.40714
1070 0.40714
1071 0.40714
1072 0.40714
1073 0.40714
1074 0.40714
1075 0.40714
1076 0.40714
1077 0.40714
1078 0.40714
1079 0.40714
1080 0.40714
1081 0.40714
1082 0.40714
1083 0.40714
1084 0.40714
1085 0.40714
1086 0.40714
1087 0.40714
1088 0.40714
1089 0.40714
1090 0.40714
1091 0.40714
1092 0.40714
1093 0.40714
1094 0.40714
1095 0.40714
1096 0.40714
1097 0.40714
1098 0.40714
1099 0.40714
1100 0.40714
1101 0.40714
1102 0.40714
1103 0.40714
1104 0.40714
1105 0.40714
1106 0.40714
1107 0.40714
1108 0.40714
1109 0.40714
1110 0.40714
1111 0.40714
1112 0.40714
1113 0.40714
1114 0.40714
1115 0.40714
1116 0.40714
1117 0.40714
1118 0.40714
1119 0.40714
1120 0.40714
1121 0.40714
1122 0.40714
1123 0.40714
1124 0.40714
1125 0.40714
1126 0.40714
1127 0.40714
1128 0.40714
1129 0.40714
1130 0.40714
1131 0.40714
1132 0.40714
1133 0.40714
1134 0.40714
1135 0.40714
1136 0.40714
1137 0.40714
1138 0.40714
1139 0.40714
1140 0.40714
1141 0.40714
1142 0.40714
1143 0.40714
1144 0.40714
1145 0.40714
1146 0.40714
1147 0.40714
1148 0.40714
1149 0.40714
1150 0.40714
1151 0.40714
1152 0.40714
1153 0.40714
1154 0.40714
1155 0.40714
1156 0.40714
1157 0.40714
1158 0.40714
1159 0.40714
1160 0.40714
1161 0.40714
1162 0.40714
1163 0.40714
1164 0.40714
1165 0.40714
1166 0.40714
1167 0.40714
1168 0.40714
1169 0.40714
1170 0.40714
1171 0.40714
1172 0.40714
1173 0.40714
1174 0.40714
1175 0.40714
1176 0.40714
1177 0.40714
1178 0.40714
1179 0.40714
1180 0.40714
1181 0.40714
1182 0.40714
1183 0.40714
1184 0.40714
1185 0.40714
1186 0.40714
1187 0.40714
1188 0.40714
1189 0.40714
1190 0.40714
1191 0.40714
1192 0.40714
1193 0.40714
1194 0.40714
1195 0.40714
1196 0.40714
1197 0.40714
1198 0.40714
1199 0.40714
1200 0.40714
1201 0.40714
1202 0.40714
1203 0.40714
1204 0.40714
1205 0.40714
1206 0.40714
1207 0.40714
1208 0.40714
1209 0.40714
1210 0.40714
1211 0.40714
1212 0.40714
1213 0.40714
1214 0.40714
1215 0.40714
1216 0.40714
1217 0.40714
1218 0.40714
1219 0.40714
1220 0.40714
1221 0.40714
1222 0.40714
1223 0.40714
1224 0.40714
1225 0.40714
1226 0.40714
1227 0.40714
1228 0.40714
1229 0.40714
1230 0.40714
1231 0.40714
1232 0.40714
1233 0.40714
1234 0.40714
1235 0.40714
1236 0.40714
1237 0.40714
1238 0.40714
1239 0.40714
1240 0.40714
1241 0.40714
1242 0.40714
1243 0.40714
1244 0.40714
1245 0.40714
1246 0.40714
1247 0.40714
1248 0.40714
1249 0.40714
1250 0.40714
1251 0.40714
1252 0.40714
1253 0.40714
1254 0.40714
1255 0.40714
1256 0.40714
1257 0.40714
1258 0.40714
1259 0.40714
1260 0.40714
1261 0.40714
1262 0.40714
1263 0.40714
1264 0.40714
1265 0.40714
1266 0.40714
1267 0.40714
1268 0.40714
1269 0.40714
1270 0.40714
1271 0.40714
1272 0.40714
1273 0.40714
1274 0.40714
1275 0.40714
1276 0.40714
1277 0.40714
1278 0.40714
1279 0.40714
1280 0.40714
1281 0.40714
1282 0.40714
1283 0.40714
1284 0.40714
1285 0.40714
1286 0.40714
1287 0.40714
1288 0.40714
1289 0.40714
1290 0.40714
1291 0.40714
1292 0.40714
1293 0.40714
1294 0.40714
1295 0.40714
1296 0.40714
1297 0.40714
1298 0.40714
1299 0.40714
1300 0.40714
1301 0.40714
1302 0.40714
1303 0.40714
1304 0.40714
1305 0.40714
1306 0.40714
1307 0.40714
1308 0.40714
1309 0.40714
1310 0.40714
1311 0.40714
1312 0.40714
1313 0.40714
1314 0.40714
1315 0.40714
1316 0.40714
1317 0.40714
1318 0.40714
1319 0.40714
1320 0.40714
1321 0.40714
1322 0.40714
1323 0.40714
1324 0.40714
1325 0.40714
1326 0.40714
1327 0.40714
1328 0.40714
1329 0.40714
1330 0.40714
1331 0.40714
1332 0.40714
1333 0.40714
1334 0.40714
1335 0.40714
1336 0.40714
1337 0.40714
1338 0.40714
1339 0.40714
1340 0.40714
1341 0.40714
1342 0.40714
1343 0.40714
1344 0.40714
1345 0.40714
1346 0.40714
1347 0.40714
1348 0.40714
1349 0.40714
1350 0.40714
1351 0.40714
1352 0.40714
1353 0.40714
1354 0.40714
1355 0.40714
1356 0.40714
1357 0.40714
1358 0.40714
1359 0.40714
1360 0.40714
1361 0.40714
1362 0.40714
1363 0.40714
1364 0.40714
1365 0.40714
1366 0.40714
1367 0.40714
1368 0.40714
1369 0.40714
1370 0.40714
1371 0.40714
1372 0.40714
1373 0.40714
1374 0.40714
1375 0.40714
1376 0.40714
1377 0.40714
1378 0.40714
1379 0.40714
1380 0.40714
1381 0.40714
1382 0.40714
1383 0.40714
1384 0.40714
1385 0.40714
1386 0.40714
1387 0.40714
1388 0.40714
1389 0.40714
1390 0.40714
1391 0.40714
1392 0.40714
1393 0.40714
1394 0.40714
1395 0.40714
1396 0.40714
1397 0.40714
1398 0.40714
1399 0.40714
1400 0.40714
1401 0.40714
1402 0.40714
1403 0.40714
1404 0.40714
1405 0.40714
1406 0.40714
1407 0.40714
1408 0.40714
1409 0.40714
1410 0.40714
1411 0.40714
1412 0.40714
1413 0.40714
1414 0.40714
1415 0.40714
1416 0.40714
1417 0.40714
1418 0.40714
1419 0.40714
1420 0.40714
1421 0.40714
1422 0.40714
1423 0.40714
1424 0.40714
1425 0.40714
1426 0.40714
1427 0.40714
1428 0.40714
1429 0.40714
1430 0.40714
1431 0.40714
1432 0.40714
1433 0.40714
1434 0.40714
1435 0.40714
1436 0.40714
1437 0.40714
1438 0.40714
1439 0.40714
1440 0.40714
1441 0.40714
1442 0.40714
1443 0.40714
1444 0.40714
1445 0.40714
1446 0.40714
1447 0.40714
1448 0.40714
1449 0.40714
1450 0.40714
1451 0.40714
1452 0.40714
1453 0.40714
1454 0.40714
1455 0.40714
1456 0.40714
1457 0.40714
1458 0.40714
1459 0.40714
1460 0.40714
1461 0.40714
1462 0.40714
1463 0.40714
1464 0.40714
1465 0.40714
1466 0.40714
1467 0.40714
1468 0.40714
1469 0.40714
1470 0.40714
1471 0.40714
1472 0.40714
1473 0.40714
1474 0.40714
1475 0.40714
1476 0.40714
1477 0.40714
1478 0.40714
1479 0.40714
1480 0.40714
1481 0.40714
1482 0.40714
1483 0.40714
1484 0.40714
1485 0.40714
1486 0.40714
1487 0.40714
1488 0.40714
1489 0.40714
1490 0.40714
1491 0.40714
1492 0.40714
1493 0.40714
1494 0.40714
1495 0.40714
1496 0.40714
1497 0.40714
1498 0.40714
1499 0.40714
1500 0.40714
1501 0.40714
1502 0.40714
1503 0.40714
1504 0.40714
1505 0.40714
1506 0.40714
1507 0.40714
1508 0.40714
1509 0.40714
1510 0.40714
1511 0.40714
1512 0.40714
1513 0.40714
1514 0.40714
1515 0.40714
1516 0.40714
1517 0.40714
1518 0.40714
1519 0.40714
1520 0.40714
1521 0.40714
1522 0.40714
1523 0.40714
1524 0.40714
1525 0.40714
1526 0.40714
1527 0.40714
1528 0.40714
1529 0.40714
1530 0.40714
1531 0.40714
1532 0.40714
1533 0.40714
1534 0.40714
1535 0.40714
1536 0.40714
1537 0.40714
1538 0.40714
1539 0.40714
1540 0.40714
1541 0.40714
1542 0.40714
1543 0.40714
1544 0.40714
1545 0.40714
1546 0.40714
1547 0.40714
1548 0.40714
1549 0.40714
1550 0.40714
1551 0.40714
1552 0.40714
1553 0.40714
1554 0.40714
1555 0.40714
1556 0.40714
1557 0.40714
1558 0.40714
1559 0.40714
1560 0.40714
1561 0.40714
1562 0.40714
1563 0.40714
1564 0.40714
1565 0.40714
1566 0.40714
1567 0.40714
1568 0.40714
1569 0.40714
1570 0.40714
1571 0.40714
1572 0.40714
1573 0.40714
1574 0.40714
1575 0.40714
1576 0.40714
1577 0.40714
1578 0.40714
1579 0.40714
1580 0.40714
1581 0.40714
1582 0.40714
1583 0.40714
1584 0.40714
1585 0.40714
1586 0.40714
1587 0.40714
1588 0.40714
1589 0.40714
1590 0.40714
1591 0.40714
1592 0.40714
1593 0.40714
1594 0.40714
1595 0.40714
1596 0.40714
1597 0.40714
1598 0.40714
1599 0.40714
1600 0.40714
1601 0.40714
1602 0.40714
1603 0.40714
1604 0.40714
1605 0.40714
1606 0.40714
1607 0.40714
1608 0.40714
1609 0.40714
1610 0.40714
1611 0.40714
1612 0.40714
1613 0.40714
1614 0.40714
1615 0.40714
1616 0.40714
1617 0.40714
1618 0.40714
1619 0.40714
1620 0.40714
1621 0.40714
1622 0.40714
1623 0.40714
1624 0.40714
1625 0.40714
1626 0.40714
1627 0.40714
1628 0.40714
1629 0.40714
1630 0.40714
1631 0.40714
1632 0.40714
1633 0.40714
1634 0.40714
1635 0.40714
1636 0.40714
1637 0.40714
1638 0.40714
1639 0.40714
1640 0.40714
1641 0.40714
1642 0.40714
1643 0.40714
1644 0.40714
1645 0.40714
1646 0.40714
1647 0.40714
1648 0.40714
1649 0.40714
1650 0.40714
1651 0.40714
1652 0.40714
1653 0.40714
1654 0.40714
1655 0.40714
1656 0.40714
1657 0.40714
1658 0.40714
1659 0.40714
1660 0.40714
1661 0.40714
1662 0.40714
1663 0.40714
1664 0.40714
1665 0.40714
1666 0.40714
1667 0.40714
1668 0.40714
1669 0.40714
1670 0.40714
1671 0.40714
1672 0.40714
1673 0.40714
1674 0.40714
1675 0.40714
1676 0.40714
1677 0.40714
1678 0.40714
1679 0.40714
1680 0.40714
1681 0.40714
1682 0.40714
1683 0.40714
1684 0.40714
1685 0.40714
1686 0.40714
1687 0.40714
1688 0.40714
1689 0.40714
1690 0.40714
1691 0.40714
1692 0.40714
1693 0.40714
1694 0.40714
1695 0.40714
1696 0.40714
1697 0.40714
1698 0.40714
1699 0.40714
1700 0.40714
1701 0.40714
1702 0.40714
1703 0.40714
1704 0.40714
1705 0.40714
1706 0.40714
1707 0.40714
1708 0.40714
1709 0.40714
1710 0.40714
1711 0.40714
1712 0.40714
1713 0.40714
1714 0.40714
1715 0.40714
1716 0.40714
1717 0.40714
1718 0.40714
1719 0.40714
1720 0.40714
1721 0.40714
1722 0.40714
1723 0.40714
1724 0.40714
1725 0.40714
1726 0.40714
1727 0.40714
1728 0.40714
1729 0.40714
1730 0.40714
1731 0.40714
1732 0.40714
1733 0.40714
1734 0.40714
1735 0.40714
1736 0.40714
1737 0.40714
1738 0.40714
1739 0.40714
1740 0.40714
1741 0.40714
1742 0.40714
1743 0.40714
1744 0.40714
1745 0.40714
1746 0.40714
1747 0.40714
1748 0.40714
1749 0.40714
1750 0.40714
1751 0.40714
1752 0.40714
1753 0.40714
1754 0.40714
1755 0.40714
1756 0.40714
1757 0.40714
1758 0.40714
1759 0.40714
1760 0.40714
1761 0.40714
1762 0.40714
1763 0.40714
1764 0.40714
1765 0.40714
1766 0.40714
1767 0.40714
1768 0.40714
1769 0.40714
1770 0.40714
1771 0.40714
1772 0.40714
1773 0.40714
1774 0.40714
1775 0.40714
1776 0.40714
1777 0.40714
1778 0.40714
1779 0.40714
1780 0.40714
1781 0.40714
1782 0.40714
1783 0.40714
1784 0.40714
1785 0.40714
1786 0.40714
1787 0.40714
1788 0.40714
1789 0.40714
1790 0.40714
1791 0.40714
1792 0.40714
1793 0.40714
1794 0.40714
1795 0.40714
1796 0.40714
1797 0.40714
1798 0.40714
1799 0.40714
1800 0.40714
1801 0.40714
1802 0.40714
1803 0.40714
1804 0.40714
1805 0.40714
1806 0.40714
1807 0.40714
1808 0.40714
1809 0.40714
1810 0.40714
1811 0.40714
1812 0.40714
1813 0.40714
1814 0.40714
1815 0.40714
1816 0.40714
1817 0.40714
1818 0.40714
1819 0.40714
1820 0.40714
1821 0.40714
1822 0.40714
1823 0.40714
1824 0.40714
1825 0.40714
1826 0.40714
1827 0.40714
1828 0.40714
1829 0.40714
1830 0.40714
1831 0.40714
1832 0.40714
1833 0.40714
1834 0.40714
1835 0.40714
1836 0.40714
1837 0.40714
1838 0.40714
1839 0.40714
1840 0.40714
1841 0.40714
1842 0.40714
1843 0.40714
1844 0.40714
1845 0.40714
1846 0.40714
1847 0.40714
1848 0.40714
1849 0.40714
1850 0.40714
1851 0.40714
1852 0.40714
1853 0.40714
1854 0.40714
1855 0.40714
1856 0.40714
1857 0.40714
1858 0.40714
1859 0.40714
1860 0.40714
1861 0.40714
1862 0.40714
1863 0.40714
1864 0.40714
1865 0.40714
1866 0.40714
1867 0.40714
