# Time-averaged data for fix redRad1
# TimeStep c_layerRad1
709000 1
710000 1
711000 1
712000 1
713000 1
714000 1
715000 1
716000 1
717000 1
718000 1
719000 1
720000 1
721000 1
722000 1
723000 1
724000 1
725000 1
726000 1
727000 1
728000 1
729000 1
730000 1
731000 1
732000 1
733000 1
734000 1
735000 1
736000 1
737000 1
738000 1
739000 1
740000 1
741000 1
742000 1
743000 1
744000 1
745000 1
746000 1
747000 1
748000 1
749000 1
750000 1
751000 1
752000 1
753000 1
754000 1
755000 1
756000 1
757000 1
758000 1
759000 1
760000 1
