# Time-averaged data for fix redRad2
# TimeStep c_layerRad2
538000 0.782534
539000 0.782162
540000 0.781791
541000 0.78142
542000 0.781048
543000 0.780677
544000 0.780306
545000 0.779935
546000 0.779564
547000 0.779193
548000 0.778822
549000 0.778451
550000 0.77808
551000 0.77771
552000 0.777339
553000 0.776968
554000 0.776597
555000 0.776227
556000 0.775856
557000 0.775486
558000 0.775115
559000 0.774745
560000 0.774375
561000 0.774004
562000 0.773634
563000 0.773264
564000 0.772894
565000 0.772524
566000 0.772154
567000 0.771784
568000 0.771414
569000 0.771044
570000 0.770674
571000 0.770304
572000 0.769934
573000 0.769564
574000 0.769194
575000 0.768825
576000 0.768455
577000 0.768085
578000 0.767716
579000 0.767346
580000 0.766977
581000 0.766607
582000 0.766238
583000 0.765868
584000 0.765499
585000 0.76513
586000 0.76476
587000 0.764391
588000 0.764022
589000 0.763652
590000 0.763283
591000 0.762914
592000 0.762545
593000 0.762176
594000 0.761807
595000 0.761437
596000 0.761068
597000 0.760699
598000 0.76033
599000 0.759961
600000 0.759592
601000 0.759223
602000 0.758855
603000 0.758486
604000 0.758117
605000 0.757748
606000 0.757379
607000 0.75701
608000 0.756642
609000 0.756273
610000 0.755904
611000 0.755535
612000 0.755167
613000 0.754798
614000 0.754429
615000 0.75406
616000 0.753692
617000 0.753323
618000 0.752955
619000 0.752586
620000 0.752217
621000 0.751849
622000 0.75148
623000 0.751112
624000 0.750743
625000 0.750375
626000 0.750006
627000 0.749638
628000 0.749269
629000 0.7489
630000 0.748532
631000 0.748163
632000 0.747795
633000 0.747427
634000 0.747058
635000 0.74669
636000 0.746321
637000 0.745953
638000 0.745584
639000 0.745216
640000 0.744847
641000 0.744479
642000 0.74411
643000 0.743742
644000 0.743373
645000 0.743005
646000 0.742637
647000 0.742268
648000 0.7419
649000 0.741531
650000 0.741163
651000 0.740794
652000 0.740426
653000 0.740057
654000 0.739689
655000 0.73932
656000 0.738952
657000 0.738583
658000 0.738215
659000 0.737846
660000 0.737478
661000 0.737109
662000 0.736741
663000 0.736372
664000 0.736004
665000 0.735635
666000 0.735266
667000 0.734898
668000 0.734529
669000 0.73416
670000 0.733792
671000 0.733423
672000 0.733054
673000 0.732686
674000 0.732317
675000 0.731948
676000 0.73158
677000 0.731211
678000 0.730842
679000 0.730473
680000 0.730104
681000 0.729736
682000 0.729367
683000 0.728998
684000 0.728629
685000 0.72826
686000 0.727891
687000 0.727522
688000 0.727153
689000 0.726784
690000 0.726415
691000 0.726046
692000 0.725677
693000 0.725308
694000 0.724938
695000 0.724569
696000 0.7242
697000 0.723831
698000 0.723461
699000 0.723092
700000 0.722723
701000 0.722353
702000 0.721984
703000 0.721614
704000 0.721245
705000 0.720875
706000 0.720506
707000 0.720136
708000 0.719767
709000 0.719397
710000 0.719027
711000 0.718658
712000 0.718288
713000 0.717918
714000 0.717548
715000 0.717178
716000 0.716808
717000 0.716438
718000 0.716068
719000 0.715698
720000 0.715328
721000 0.714958
722000 0.714588
723000 0.714218
724000 0.713847
725000 0.713477
726000 0.713107
727000 0.712736
728000 0.712366
729000 0.711995
730000 0.711625
731000 0.711254
732000 0.710883
733000 0.710513
734000 0.710142
735000 0.709771
736000 0.7094
737000 0.709029
738000 0.708658
739000 0.708287
740000 0.707916
741000 0.707545
742000 0.707174
743000 0.706802
744000 0.706431
745000 0.70606
746000 0.705688
747000 0.705317
748000 0.704945
749000 0.704573
750000 0.704202
751000 0.70383
752000 0.703458
753000 0.703086
754000 0.702714
755000 0.702342
756000 0.70197
757000 0.701598
758000 0.701226
759000 0.700854
760000 0.700481
