# Time-averaged data for fix redRad3
# TimeStep c_layerRad3
208000 0.711456
209000 0.71043
210000 0.709406
211000 0.708384
212000 0.707362
213000 0.706343
214000 0.705325
215000 0.704308
216000 0.703293
217000 0.702279
218000 0.701267
219000 0.700256
220000 0.699246
221000 0.698238
222000 0.697231
223000 0.696226
224000 0.695222
225000 0.69422
226000 0.693219
227000 0.692219
228000 0.69122
229000 0.690223
230000 0.689227
231000 0.688233
232000 0.687239
233000 0.686247
234000 0.685256
235000 0.684267
236000 0.683279
237000 0.682292
238000 0.681306
239000 0.680322
240000 0.679338
241000 0.678356
242000 0.677375
243000 0.676396
244000 0.675417
245000 0.67444
246000 0.673464
247000 0.672489
248000 0.671515
249000 0.670542
250000 0.66957
251000 0.6686
252000 0.66763
253000 0.666662
254000 0.665695
255000 0.664729
256000 0.663764
257000 0.6628
258000 0.661837
259000 0.660875
260000 0.659914
261000 0.658954
262000 0.657996
263000 0.657038
264000 0.656081
265000 0.655126
266000 0.654171
267000 0.653217
268000 0.652265
269000 0.651313
270000 0.650362
271000 0.649412
272000 0.648463
273000 0.647515
274000 0.646569
275000 0.645622
276000 0.644677
277000 0.643733
278000 0.64279
279000 0.641848
280000 0.640906
281000 0.639966
282000 0.639026
283000 0.638087
284000 0.637149
285000 0.636212
286000 0.635276
287000 0.634341
288000 0.633406
289000 0.632473
290000 0.63154
291000 0.630608
292000 0.629677
293000 0.628746
294000 0.627817
295000 0.626888
296000 0.62596
297000 0.625033
298000 0.624107
299000 0.623181
300000 0.622256
301000 0.621332
302000 0.620409
303000 0.619487
304000 0.618565
305000 0.617644
306000 0.616724
307000 0.615804
308000 0.614885
309000 0.613967
310000 0.61305
311000 0.612133
312000 0.611217
313000 0.610302
314000 0.609387
315000 0.608474
316000 0.60756
317000 0.606648
318000 0.605736
319000 0.604825
320000 0.603915
321000 0.603005
322000 0.602096
323000 0.601187
324000 0.600279
325000 0.599372
326000 0.598465
327000 0.597559
328000 0.596654
329000 0.595749
330000 0.594845
331000 0.593942
332000 0.593039
333000 0.592137
334000 0.591235
335000 0.590334
336000 0.589433
337000 0.588533
338000 0.587634
339000 0.586735
340000 0.585837
341000 0.584939
342000 0.584042
343000 0.583146
344000 0.582249
345000 0.581354
346000 0.580459
347000 0.579565
348000 0.578671
349000 0.577777
350000 0.576884
351000 0.575992
352000 0.5751
353000 0.574209
354000 0.573318
355000 0.572428
356000 0.571538
357000 0.570649
358000 0.56976
359000 0.568871
360000 0.567984
361000 0.567096
362000 0.566209
363000 0.565323
364000 0.564437
365000 0.563551
366000 0.562666
367000 0.561781
368000 0.560897
369000 0.560013
370000 0.55913
371000 0.558247
372000 0.557364
373000 0.556482
374000 0.5556
375000 0.554719
376000 0.553838
377000 0.552958
378000 0.552077
379000 0.551198
380000 0.550318
381000 0.549439
382000 0.548561
383000 0.547683
384000 0.546805
385000 0.545928
386000 0.54505
387000 0.544174
388000 0.543297
389000 0.542421
390000 0.541546
391000 0.540671
392000 0.539796
393000 0.538921
394000 0.538047
395000 0.537173
396000 0.536299
397000 0.535426
398000 0.534553
399000 0.53368
400000 0.532808
401000 0.531936
402000 0.531064
403000 0.530193
404000 0.529322
405000 0.528451
406000 0.52758
407000 0.52671
408000 0.52584
409000 0.52497
410000 0.524101
411000 0.523232
412000 0.522363
413000 0.521494
414000 0.520626
415000 0.519758
416000 0.51889
417000 0.518022
418000 0.517155
419000 0.516288
420000 0.515421
421000 0.514554
422000 0.513688
423000 0.512821
424000 0.511955
425000 0.51109
426000 0.510224
427000 0.509359
428000 0.508493
429000 0.507629
430000 0.506764
431000 0.505899
432000 0.505035
433000 0.504171
434000 0.503307
435000 0.502443
436000 0.501579
437000 0.500716
438000 0.499852
439000 0.498989
440000 0.498126
441000 0.497264
442000 0.496401
443000 0.495538
444000 0.494676
445000 0.493814
446000 0.492952
447000 0.49209
448000 0.491228
449000 0.490366
450000 0.489505
451000 0.488643
452000 0.487782
453000 0.486921
454000 0.48606
455000 0.485199
456000 0.484338
457000 0.483477
458000 0.482617
459000 0.481756
460000 0.480896
461000 0.480035
462000 0.479175
463000 0.478315
464000 0.477455
465000 0.476594
466000 0.475734
467000 0.474874
468000 0.474015
469000 0.473155
470000 0.472295
471000 0.471435
472000 0.470576
473000 0.469716
474000 0.468856
475000 0.467997
476000 0.467137
477000 0.466278
478000 0.465418
479000 0.464559
480000 0.463699
481000 0.46284
482000 0.46198
483000 0.461121
484000 0.460262
485000 0.459402
486000 0.458543
487000 0.457683
488000 0.456824
489000 0.455964
490000 0.455105
491000 0.454245
492000 0.453386
493000 0.452526
494000 0.451667
495000 0.450807
496000 0.449947
497000 0.449087
498000 0.448228
499000 0.447368
500000 0.446508
501000 0.445648
502000 0.444788
503000 0.443928
504000 0.443068
505000 0.442207
506000 0.441347
507000 0.440486
508000 0.439626
509000 0.438765
510000 0.437905
511000 0.437044
512000 0.436183
513000 0.435322
514000 0.434461
515000 0.433599
516000 0.432738
517000 0.431877
518000 0.431015
519000 0.430153
520000 0.429291
521000 0.428429
522000 0.427567
523000 0.426705
524000 0.425842
525000 0.42498
526000 0.424117
527000 0.423254
528000 0.422391
529000 0.421527
530000 0.420664
531000 0.4198
532000 0.418936
533000 0.418072
534000 0.417208
535000 0.416343
536000 0.415479
537000 0.414614
538000 0.413749
539000 0.412883
540000 0.412018
541000 0.411152
542000 0.410286
543000 0.40942
544000 0.408554
545000 0.407687
546000 0.40682
547000 0.405953
548000 0.405085
549000 0.404218
550000 0.40335
551000 0.402481
552000 0.401613
553000 0.400744
554000 0.399875
555000 0.399006
556000 0.398136
557000 0.397266
558000 0.396396
559000 0.395525
560000 0.394654
561000 0.393783
562000 0.392912
563000 0.39204
564000 0.391168
565000 0.390295
566000 0.389422
567000 0.388549
568000 0.387676
569000 0.386802
570000 0.385927
571000 0.385053
572000 0.384178
573000 0.383302
574000 0.382427
575000 0.381551
576000 0.380674
577000 0.379797
578000 0.37892
579000 0.378042
580000 0.377164
581000 0.376285
582000 0.375406
583000 0.374527
584000 0.373647
585000 0.372767
586000 0.371886
587000 0.371005
588000 0.370124
589000 0.369241
590000 0.368359
591000 0.367476
592000 0.366592
593000 0.365708
594000 0.364824
595000 0.363939
596000 0.363054
597000 0.362168
598000 0.361281
599000 0.360394
600000 0.359507
601000 0.358619
602000 0.35773
603000 0.356841
604000 0.355951
605000 0.355061
606000 0.35417
607000 0.353279
608000 0.352387
609000 0.351495
610000 0.350602
611000 0.349708
612000 0.348814
613000 0.347919
614000 0.347023
615000 0.346127
616000 0.34523
617000 0.344333
618000 0.343435
619000 0.342536
620000 0.341637
621000 0.340737
622000 0.339837
623000 0.338935
624000 0.338033
625000 0.337131
626000 0.336227
627000 0.335323
628000 0.334419
629000 0.333513
630000 0.332607
631000 0.3317
632000 0.330792
633000 0.329884
634000 0.328975
635000 0.328065
636000 0.327154
637000 0.326243
638000 0.32533
639000 0.324417
640000 0.323503
641000 0.322589
642000 0.321673
643000 0.320757
644000 0.31984
645000 0.318922
646000 0.318003
647000 0.317083
648000 0.316162
649000 0.315241
650000 0.314319
651000 0.313395
652000 0.312471
653000 0.311546
654000 0.31062
655000 0.309693
656000 0.308765
657000 0.307836
658000 0.306907
659000 0.305976
660000 0.305044
661000 0.304111
662000 0.303178
663000 0.302243
664000 0.301307
665000 0.30037
666000 0.299432
667000 0.298494
668000 0.297554
669000 0.296612
670000 0.29567
671000 0.294727
672000 0.293783
673000 0.292837
674000 0.291891
675000 0.290943
676000 0.289994
677000 0.289044
678000 0.288093
679000 0.28714
680000 0.286187
681000 0.285232
682000 0.284276
683000 0.283318
684000 0.28236
685000 0.2814
686000 0.280439
687000 0.279476
688000 0.278513
689000 0.277548
690000 0.276581
691000 0.275613
692000 0.274644
693000 0.273674
694000 0.272702
695000 0.271729
696000 0.270754
697000 0.269778
698000 0.2688
699000 0.267821
700000 0.266841
701000 0.265859
702000 0.264875
703000 0.26389
704000 0.262904
705000 0.261915
706000 0.260926
707000 0.259934
708000 0.258941
709000 0.257947
710000 0.256951
711000 0.255953
712000 0.254953
713000 0.253952
714000 0.252949
715000 0.251944
716000 0.250938
717000 0.249929
718000 0.248919
719000 0.247907
720000 0.246893
721000 0.245878
722000 0.24486
723000 0.243841
724000 0.24282
725000 0.241796
726000 0.240771
727000 0.239744
728000 0.238715
729000 0.237683
730000 0.23665
731000 0.235614
732000 0.234577
733000 0.233537
734000 0.232495
735000 0.231451
736000 0.230405
737000 0.229356
738000 0.228306
739000 0.227253
740000 0.226197
741000 0.225139
742000 0.224079
743000 0.223017
744000 0.221952
745000 0.220884
746000 0.219814
747000 0.218742
748000 0.217667
749000 0.216589
750000 0.215509
751000 0.214426
752000 0.21334
753000 0.212251
754000 0.21116
755000 0.210066
756000 0.208969
757000 0.207869
758000 0.206767
759000 0.205661
760000 0.204552
761000 0.203441
762000 0.202326
763000 0.201208
764000 0.199897
765000 0.198499
766000 0.197097
767000 0.195691
768000 0.194281
769000 0.192867
770000 0.191448
771000 0.190025
772000 0.188597
773000 0.187165
774000 0.185727
775000 0.184286
776000 0.182839
777000 0.181387
778000 0.179931
779000 0.178469
780000 0.177002
781000 0.175773
782000 0.175773
783000 0.175773
784000 0.175773
785000 0.175773
786000 0.175773
787000 0.175773
788000 0.175773
789000 0.175773
790000 0.175773
791000 0.175773
792000 0.175773
793000 0.175773
794000 0.175773
795000 0.175773
796000 0.175773
797000 0.175773
798000 0.175773
799000 0.175773
800000 0.175773
801000 0.175773
802000 0.175773
803000 0.175773
804000 0.175773
805000 0.175773
806000 0.175773
807000 0.175773
808000 0.175773
809000 0.175773
810000 0.175773
811000 0.175773
812000 0.175773
813000 0.175773
814000 0.175773
815000 0.175773
816000 0.175773
817000 0.175773
818000 0.175773
819000 0.175773
820000 0.175773
821000 0.175773
822000 0.175773
823000 0.175773
824000 0.175773
825000 0.175773
826000 0.175773
827000 0.175773
828000 0.175773
829000 0.175773
830000 0.175773
831000 0.175773
832000 0.175773
833000 0.175773
834000 0.175773
835000 0.175773
836000 0.175773
837000 0.175773
838000 0.175773
839000 0.175773
840000 0.175773
841000 0.175773
842000 0.175773
843000 0.175773
844000 0.175773
845000 0.175773
846000 0.175773
847000 0.175773
848000 0.175773
849000 0.175773
850000 0.175773
851000 0.175773
852000 0.175773
853000 0.175773
854000 0.175773
855000 0.175773
856000 0.175773
857000 0.175773
858000 0.175773
859000 0.175773
860000 0.175773
861000 0.175773
862000 0.175773
863000 0.175773
864000 0.175773
865000 0.175773
866000 0.175773
867000 0.175773
868000 0.175773
869000 0.175773
870000 0.175773
871000 0.175773
872000 0.175773
873000 0.175773
874000 0.175773
875000 0.175773
876000 0.175773
877000 0.175773
878000 0.175773
879000 0.175773
880000 0.175773
881000 0.175773
882000 0.175773
883000 0.175773
884000 0.175773
885000 0.175773
886000 0.175773
887000 0.175773
888000 0.175773
889000 0.175773
890000 0.175773
891000 0.175773
892000 0.175773
893000 0.175773
894000 0.175773
895000 0.175773
896000 0.175773
897000 0.175773
898000 0.175773
899000 0.175773
900000 0.175773
901000 0.175773
902000 0.175773
903000 0.175773
904000 0.175773
905000 0.175773
906000 0.175773
907000 0.175773
908000 0.175773
909000 0.175773
910000 0.175773
911000 0.175773
912000 0.175773
913000 0.175773
914000 0.175773
915000 0.175773
916000 0.175773
917000 0.175773
918000 0.175773
919000 0.175773
920000 0.175773
921000 0.175773
922000 0.175773
923000 0.175773
924000 0.175773
925000 0.175773
926000 0.175773
927000 0.175773
928000 0.175773
929000 0.175773
930000 0.175773
931000 0.175773
932000 0.175773
933000 0.175773
934000 0.175773
935000 0.175773
936000 0.175773
937000 0.175773
938000 0.175773
939000 0.175773
940000 0.175773
941000 0.175773
942000 0.175773
943000 0.175773
944000 0.175773
945000 0.175773
946000 0.175773
947000 0.175773
948000 0.175773
949000 0.175773
950000 0.175773
951000 0.175773
952000 0.175773
953000 0.175773
954000 0.175773
955000 0.175773
956000 0.175773
957000 0.175773
958000 0.175773
959000 0.175773
960000 0.175773
961000 0.175773
962000 0.175773
963000 0.175773
964000 0.175773
965000 0.175773
966000 0.175773
967000 0.175773
968000 0.175773
969000 0.175773
970000 0.175773
971000 0.175773
972000 0.175773
973000 0.175773
974000 0.175773
975000 0.175773
976000 0.175773
977000 0.175773
978000 0.175773
979000 0.175773
980000 0.175773
981000 0.175773
982000 0.175773
983000 0.175773
984000 0.175773
985000 0.175773
986000 0.175773
987000 0.175773
988000 0.175773
989000 0.175773
990000 0.175773
991000 0.175773
992000 0.175773
993000 0.175773
994000 0.175773
995000 0.175773
996000 0.175773
997000 0.175773
998000 0.175773
999000 0.175773
1000000 0.175773
1001000 0.175773
1002000 0.175773
1003000 0.175773
1004000 0.175773
1005000 0.175773
1006000 0.175773
1007000 0.175773
1008000 0.175773
1009000 0.175773
1010000 0.175773
1011000 0.175773
1012000 0.175773
1013000 0.175773
1014000 0.175773
1015000 0.175773
1016000 0.175773
1017000 0.175773
1018000 0.175773
1019000 0.175773
1020000 0.175773
1021000 0.175773
1022000 0.175773
1023000 0.175773
1024000 0.175773
1025000 0.175773
1026000 0.175773
1027000 0.175773
1028000 0.175773
1029000 0.175773
1030000 0.175773
1031000 0.175773
1032000 0.175773
1033000 0.175773
1034000 0.175773
1035000 0.175773
1036000 0.175773
1037000 0.175773
1038000 0.175773
1039000 0.175773
1040000 0.175773
1041000 0.175773
1042000 0.175773
1043000 0.175773
1044000 0.175773
1045000 0.175773
1046000 0.175773
1047000 0.175773
1048000 0.175773
1049000 0.175773
1050000 0.175773
1051000 0.175773
1052000 0.175773
1053000 0.175773
1054000 0.175773
1055000 0.175773
1056000 0.175773
1057000 0.175773
1058000 0.175773
1059000 0.175773
1060000 0.175773
1061000 0.175773
1062000 0.175773
1063000 0.175773
1064000 0.175773
1065000 0.175773
1066000 0.175773
1067000 0.175773
1068000 0.175773
1069000 0.175773
1070000 0.175773
1071000 0.175773
1072000 0.175773
1073000 0.175773
1074000 0.175773
1075000 0.175773
1076000 0.175773
1077000 0.175773
1078000 0.175773
1079000 0.175773
1080000 0.175773
1081000 0.175773
1082000 0.175773
1083000 0.175773
1084000 0.175773
1085000 0.175773
1086000 0.175773
1087000 0.175773
1088000 0.175773
1089000 0.175773
1090000 0.175773
1091000 0.175773
1092000 0.175773
1093000 0.175773
1094000 0.175773
1095000 0.175773
1096000 0.175773
1097000 0.175773
1098000 0.175773
1099000 0.175773
1100000 0.175773
1101000 0.175773
1102000 0.175773
1103000 0.175773
1104000 0.175773
1105000 0.175773
1106000 0.175773
1107000 0.175773
1108000 0.175773
1109000 0.175773
1110000 0.175773
