# Time-averaged data for fix redRad2
# TimeStep c_layerRad2
234000 0.917828
235000 0.917441
236000 0.917055
237000 0.916669
238000 0.916283
239000 0.915897
240000 0.915512
241000 0.915127
242000 0.914742
243000 0.914357
244000 0.913972
245000 0.913588
246000 0.913203
247000 0.912819
248000 0.912435
249000 0.912052
250000 0.911668
251000 0.911285
252000 0.910902
253000 0.910519
254000 0.910136
255000 0.909753
256000 0.909371
257000 0.908989
258000 0.908607
259000 0.908225
260000 0.907843
261000 0.907462
262000 0.90708
263000 0.906699
264000 0.906318
265000 0.905938
266000 0.905557
267000 0.905177
268000 0.904797
269000 0.904417
270000 0.904037
271000 0.903657
272000 0.903278
273000 0.902898
274000 0.902519
275000 0.90214
276000 0.901762
277000 0.901383
278000 0.901005
279000 0.900626
280000 0.900248
281000 0.89987
282000 0.899493
283000 0.899115
284000 0.898738
285000 0.898361
286000 0.897984
287000 0.897607
288000 0.89723
289000 0.896854
290000 0.896477
291000 0.896101
292000 0.895725
293000 0.895349
294000 0.894974
295000 0.894598
296000 0.894223
297000 0.893848
298000 0.893473
299000 0.893098
300000 0.892723
301000 0.892349
302000 0.891974
303000 0.8916
304000 0.891226
305000 0.890852
306000 0.890478
307000 0.890105
308000 0.889731
309000 0.889358
310000 0.888985
311000 0.888612
312000 0.888239
313000 0.887867
314000 0.887494
315000 0.887122
316000 0.88675
317000 0.886378
318000 0.886006
319000 0.885634
320000 0.885263
321000 0.884891
322000 0.88452
323000 0.884149
324000 0.883778
325000 0.883407
326000 0.883037
327000 0.882666
328000 0.882296
329000 0.881926
330000 0.881555
331000 0.881186
332000 0.880816
333000 0.880446
334000 0.880077
335000 0.879707
336000 0.879338
337000 0.878969
338000 0.8786
339000 0.878231
340000 0.877863
341000 0.877494
342000 0.877126
343000 0.876757
344000 0.876389
345000 0.876021
346000 0.875653
347000 0.875286
348000 0.874918
349000 0.874551
350000 0.874183
351000 0.873816
352000 0.873449
353000 0.873082
354000 0.872715
355000 0.872349
356000 0.871982
357000 0.871616
358000 0.87125
359000 0.870883
360000 0.870517
361000 0.870152
362000 0.869786
363000 0.86942
364000 0.869055
365000 0.868689
366000 0.868324
367000 0.867959
368000 0.867594
369000 0.867229
370000 0.866864
371000 0.866499
372000 0.866135
373000 0.86577
374000 0.865406
375000 0.865042
376000 0.864678
377000 0.864314
378000 0.86395
379000 0.863586
380000 0.863223
381000 0.862859
382000 0.862496
383000 0.862132
384000 0.861769
385000 0.861406
386000 0.861043
387000 0.86068
388000 0.860318
389000 0.859955
390000 0.859593
391000 0.85923
392000 0.858868
393000 0.858506
394000 0.858144
395000 0.857782
396000 0.85742
397000 0.857058
398000 0.856696
399000 0.856335
400000 0.855973
401000 0.855612
402000 0.855251
403000 0.85489
404000 0.854529
405000 0.854168
406000 0.853807
407000 0.853446
408000 0.853085
409000 0.852725
410000 0.852364
411000 0.852004
412000 0.851644
413000 0.851284
414000 0.850923
415000 0.850563
416000 0.850204
417000 0.849844
418000 0.849484
419000 0.849124
420000 0.848765
421000 0.848406
422000 0.848046
423000 0.847687
424000 0.847328
425000 0.846969
426000 0.84661
427000 0.846251
428000 0.845892
429000 0.845533
430000 0.845175
431000 0.844816
432000 0.844458
433000 0.844099
434000 0.843741
435000 0.843383
436000 0.843025
437000 0.842667
438000 0.842309
439000 0.841951
440000 0.841593
441000 0.841235
442000 0.840878
443000 0.84052
444000 0.840163
445000 0.839805
446000 0.839448
447000 0.839091
448000 0.838733
449000 0.838376
450000 0.838019
451000 0.837662
452000 0.837305
453000 0.836949
454000 0.836592
455000 0.836235
456000 0.835879
457000 0.835522
458000 0.835166
459000 0.834809
460000 0.834453
461000 0.834097
462000 0.833741
463000 0.833385
464000 0.833029
465000 0.832673
466000 0.832317
467000 0.831961
468000 0.831605
469000 0.83125
470000 0.830894
471000 0.830538
472000 0.830183
473000 0.829827
474000 0.829472
475000 0.829117
476000 0.828762
477000 0.828406
478000 0.828051
479000 0.827696
480000 0.827341
481000 0.826986
482000 0.826631
483000 0.826277
484000 0.825922
485000 0.825567
486000 0.825212
487000 0.824858
488000 0.824503
489000 0.824149
490000 0.823794
491000 0.82344
492000 0.823086
493000 0.822731
494000 0.822377
495000 0.822023
496000 0.821669
497000 0.821315
498000 0.820961
499000 0.820607
500000 0.820253
501000 0.819899
502000 0.819545
503000 0.819192
504000 0.818838
505000 0.818484
506000 0.818131
507000 0.817777
508000 0.817424
509000 0.81707
510000 0.816717
511000 0.816363
512000 0.81601
513000 0.815657
514000 0.815303
515000 0.81495
516000 0.814597
517000 0.814244
518000 0.813891
519000 0.813538
520000 0.813185
521000 0.812832
522000 0.812479
523000 0.812126
524000 0.811773
525000 0.81142
526000 0.811068
527000 0.810715
528000 0.810362
529000 0.81001
530000 0.809657
531000 0.809304
532000 0.808952
533000 0.808599
534000 0.808247
535000 0.807894
536000 0.807542
537000 0.807189
538000 0.806837
539000 0.806485
540000 0.806133
541000 0.80578
542000 0.805428
543000 0.805076
544000 0.804724
545000 0.804371
546000 0.804019
547000 0.803667
548000 0.803315
549000 0.802963
550000 0.802611
551000 0.802259
552000 0.801907
553000 0.801555
554000 0.801203
555000 0.800851
556000 0.8005
557000 0.800148
558000 0.799796
559000 0.799444
560000 0.799092
561000 0.798741
562000 0.798389
563000 0.798037
564000 0.797686
565000 0.797334
566000 0.796982
567000 0.796631
568000 0.796279
569000 0.795927
570000 0.795576
571000 0.795224
572000 0.794873
573000 0.794521
574000 0.79417
575000 0.793818
576000 0.793467
577000 0.793115
578000 0.792764
579000 0.792412
580000 0.792061
581000 0.791709
582000 0.791358
583000 0.791006
584000 0.790655
585000 0.790304
586000 0.789952
587000 0.789601
588000 0.78925
589000 0.788898
590000 0.788547
591000 0.788196
592000 0.787844
593000 0.787493
594000 0.787142
595000 0.78679
596000 0.786439
597000 0.786088
598000 0.785736
599000 0.785385
600000 0.785034
601000 0.784682
602000 0.784331
603000 0.78398
604000 0.783629
605000 0.783277
606000 0.782926
607000 0.782575
608000 0.782223
609000 0.781872
610000 0.781521
611000 0.78117
612000 0.780818
613000 0.780467
614000 0.780116
615000 0.779764
616000 0.779413
617000 0.779062
618000 0.77871
619000 0.778359
620000 0.778008
621000 0.777656
622000 0.777305
623000 0.776954
624000 0.776602
625000 0.776251
626000 0.7759
627000 0.775548
628000 0.775197
629000 0.774845
630000 0.774494
631000 0.774143
632000 0.773791
633000 0.77344
634000 0.773088
635000 0.772737
636000 0.772385
637000 0.772034
638000 0.771682
639000 0.771331
640000 0.770979
641000 0.770628
642000 0.770276
643000 0.769924
644000 0.769573
645000 0.769221
646000 0.768869
647000 0.768518
648000 0.768166
649000 0.767814
650000 0.767463
651000 0.767111
652000 0.766759
653000 0.766407
654000 0.766055
655000 0.765703
656000 0.765352
657000 0.765
658000 0.764648
659000 0.764296
660000 0.763944
661000 0.763592
662000 0.76324
663000 0.762888
664000 0.762536
665000 0.762184
666000 0.761831
667000 0.761479
668000 0.761127
669000 0.760775
670000 0.760423
671000 0.76007
672000 0.759718
673000 0.759366
674000 0.759013
675000 0.758661
676000 0.758308
677000 0.757956
678000 0.757603
679000 0.757251
680000 0.756898
681000 0.756546
682000 0.756193
683000 0.75584
684000 0.755488
685000 0.755135
686000 0.754782
687000 0.754429
688000 0.754076
689000 0.753723
690000 0.75337
691000 0.753017
692000 0.752664
693000 0.752311
694000 0.751958
695000 0.751605
696000 0.751252
697000 0.750898
698000 0.750545
699000 0.750192
700000 0.749838
701000 0.749485
702000 0.749131
703000 0.748778
704000 0.748424
705000 0.74807
706000 0.747717
707000 0.747363
708000 0.747009
709000 0.746655
710000 0.746301
711000 0.745948
712000 0.745594
713000 0.745239
714000 0.744885
715000 0.744531
716000 0.744177
717000 0.743823
718000 0.743468
719000 0.743114
720000 0.74276
721000 0.742405
722000 0.74205
723000 0.741696
724000 0.741341
725000 0.740986
726000 0.740632
727000 0.740277
728000 0.739922
729000 0.739567
730000 0.739212
731000 0.738857
732000 0.738502
733000 0.738146
734000 0.737791
735000 0.737436
736000 0.73708
737000 0.736725
738000 0.736369
739000 0.736013
740000 0.735658
741000 0.735302
742000 0.734946
743000 0.73459
744000 0.734234
745000 0.733878
746000 0.733522
747000 0.733166
748000 0.732809
749000 0.732453
750000 0.732097
751000 0.73174
752000 0.731384
753000 0.731027
754000 0.73067
755000 0.730313
756000 0.729956
757000 0.729599
758000 0.729242
759000 0.728885
760000 0.728528
761000 0.728171
762000 0.727813
763000 0.727456
764000 0.727096
765000 0.726735
766000 0.726374
767000 0.726013
768000 0.725652
769000 0.725291
770000 0.724929
771000 0.724568
772000 0.724206
773000 0.723844
774000 0.723482
775000 0.72312
776000 0.722758
777000 0.722395
778000 0.722033
779000 0.72167
780000 0.721308
781000 0.72094
782000 0.720552
783000 0.720164
784000 0.719775
785000 0.719387
786000 0.719
787000 0.718612
788000 0.718224
789000 0.717837
790000 0.71745
791000 0.717063
792000 0.716676
793000 0.71629
794000 0.715903
795000 0.715517
796000 0.715131
797000 0.714745
798000 0.714359
799000 0.713974
800000 0.713588
801000 0.713203
802000 0.712818
803000 0.712433
804000 0.712048
805000 0.711664
806000 0.711279
807000 0.710895
808000 0.710511
809000 0.710127
810000 0.709744
811000 0.70936
812000 0.708977
813000 0.708593
814000 0.70821
815000 0.707827
816000 0.707445
817000 0.707062
818000 0.70668
819000 0.706297
820000 0.705915
821000 0.705533
822000 0.705152
823000 0.70477
824000 0.704388
825000 0.704007
826000 0.703626
827000 0.703245
828000 0.702864
829000 0.702483
830000 0.702103
831000 0.701722
832000 0.701342
833000 0.700962
834000 0.700582
835000 0.700202
836000 0.699823
837000 0.699443
838000 0.699064
839000 0.698685
840000 0.698306
841000 0.697927
842000 0.697548
843000 0.69717
844000 0.696791
845000 0.696413
846000 0.696035
847000 0.695657
848000 0.695279
849000 0.694901
850000 0.694524
851000 0.694146
852000 0.693769
853000 0.693392
854000 0.693015
855000 0.692638
856000 0.692261
857000 0.691885
858000 0.691508
859000 0.691132
860000 0.690756
861000 0.69038
862000 0.690004
863000 0.689628
864000 0.689253
865000 0.688877
866000 0.688502
867000 0.688127
868000 0.687752
869000 0.687377
870000 0.687002
871000 0.686627
872000 0.686253
873000 0.685878
874000 0.685504
875000 0.68513
876000 0.684756
877000 0.684382
878000 0.684009
879000 0.683635
880000 0.683262
881000 0.682888
882000 0.682515
883000 0.682142
884000 0.681769
885000 0.681396
886000 0.681024
887000 0.680651
888000 0.680279
889000 0.679907
890000 0.679534
891000 0.679162
892000 0.67879
893000 0.678419
894000 0.678047
895000 0.677675
896000 0.677304
897000 0.676933
898000 0.676562
899000 0.676191
900000 0.67582
901000 0.675449
902000 0.675078
903000 0.674708
904000 0.674337
905000 0.673967
906000 0.673597
907000 0.673227
908000 0.672857
909000 0.672487
910000 0.672117
911000 0.671748
912000 0.671378
913000 0.671009
914000 0.67064
915000 0.67027
916000 0.669901
917000 0.669533
918000 0.669164
919000 0.668795
920000 0.668427
921000 0.668058
922000 0.66769
923000 0.667322
924000 0.666954
925000 0.666586
926000 0.666218
927000 0.66585
928000 0.665482
929000 0.665115
930000 0.664747
931000 0.66438
932000 0.664013
933000 0.663646
934000 0.663279
935000 0.662912
936000 0.662545
937000 0.662178
938000 0.661812
939000 0.661445
940000 0.661079
941000 0.660713
942000 0.660347
943000 0.659981
944000 0.659615
945000 0.659249
946000 0.658883
947000 0.658518
948000 0.658152
949000 0.657787
950000 0.657421
951000 0.657056
952000 0.656691
953000 0.656326
954000 0.655961
955000 0.655596
956000 0.655232
957000 0.654867
958000 0.654503
959000 0.654138
960000 0.653774
961000 0.65341
962000 0.653046
963000 0.652682
964000 0.652318
965000 0.651954
966000 0.65159
967000 0.651227
968000 0.650863
969000 0.6505
970000 0.650137
971000 0.649773
972000 0.64941
973000 0.649047
974000 0.648684
975000 0.648322
976000 0.647959
977000 0.647596
978000 0.647234
979000 0.646871
980000 0.646509
981000 0.646146
982000 0.645784
983000 0.645422
984000 0.64506
985000 0.644698
986000 0.644336
987000 0.643975
988000 0.643613
989000 0.643252
990000 0.64289
991000 0.642529
992000 0.642167
993000 0.641806
994000 0.641445
995000 0.641084
996000 0.640723
997000 0.640362
998000 0.640002
999000 0.639641
1000000 0.63928
1001000 0.63892
1002000 0.638559
1003000 0.638199
1004000 0.637839
1005000 0.637479
1006000 0.637118
1007000 0.636758
1008000 0.636399
1009000 0.636039
1010000 0.635679
1011000 0.635319
1012000 0.63496
1013000 0.6346
1014000 0.634241
1015000 0.633881
1016000 0.633522
1017000 0.633163
1018000 0.632804
1019000 0.632445
1020000 0.632086
1021000 0.631727
1022000 0.631368
1023000 0.63101
1024000 0.630651
1025000 0.630292
1026000 0.629934
1027000 0.629576
1028000 0.629217
1029000 0.628859
1030000 0.628501
1031000 0.628143
1032000 0.627785
1033000 0.627427
1034000 0.627069
1035000 0.626711
1036000 0.626353
1037000 0.625996
1038000 0.625638
1039000 0.625281
1040000 0.624923
1041000 0.624566
1042000 0.624209
1043000 0.623851
1044000 0.623494
1045000 0.623137
1046000 0.62278
1047000 0.622423
1048000 0.622066
1049000 0.62171
1050000 0.621353
1051000 0.620996
1052000 0.62064
1053000 0.620283
1054000 0.619927
1055000 0.61957
1056000 0.619214
1057000 0.618858
1058000 0.618502
1059000 0.618146
1060000 0.61779
1061000 0.617434
1062000 0.617078
1063000 0.616722
1064000 0.616366
1065000 0.61601
1066000 0.615655
1067000 0.615299
1068000 0.614944
1069000 0.614588
1070000 0.614233
1071000 0.613878
1072000 0.613522
1073000 0.613167
1074000 0.612812
1075000 0.612457
1076000 0.612102
1077000 0.611747
1078000 0.611392
1079000 0.611037
1080000 0.610683
1081000 0.610328
1082000 0.609973
1083000 0.609619
1084000 0.609264
1085000 0.60891
1086000 0.608556
1087000 0.608201
1088000 0.607847
1089000 0.607493
1090000 0.607139
1091000 0.606784
1092000 0.60643
1093000 0.606076
1094000 0.605723
1095000 0.605369
1096000 0.605015
1097000 0.604661
1098000 0.604307
1099000 0.603954
1100000 0.6036
1101000 0.603247
1102000 0.602893
1103000 0.60254
1104000 0.602186
1105000 0.601833
1106000 0.60148
1107000 0.601127
1108000 0.600774
1109000 0.60042
1110000 0.600067
