# Time-averaged data for fix redRad3
# TimeStep c_layerRad3
484000 0.487147
485000 0.486358
486000 0.485569
487000 0.48478
488000 0.483991
489000 0.483202
490000 0.482413
491000 0.481625
492000 0.480836
493000 0.480048
494000 0.479259
495000 0.478471
496000 0.477683
497000 0.476894
498000 0.476106
499000 0.475318
500000 0.47453
501000 0.473743
502000 0.472955
503000 0.472167
504000 0.471379
505000 0.470592
506000 0.469804
507000 0.469016
508000 0.468229
509000 0.467441
510000 0.466654
511000 0.465867
512000 0.465079
513000 0.464292
514000 0.463504
515000 0.462717
516000 0.46193
517000 0.461143
518000 0.460355
519000 0.459568
520000 0.458781
521000 0.457994
522000 0.457206
523000 0.456419
524000 0.455632
525000 0.454845
526000 0.454057
527000 0.45327
528000 0.452483
529000 0.451696
530000 0.450908
531000 0.450121
532000 0.449333
533000 0.448546
534000 0.447759
535000 0.446971
536000 0.446184
537000 0.445396
538000 0.444608
539000 0.443821
540000 0.443033
541000 0.442245
542000 0.441457
543000 0.440669
544000 0.439881
545000 0.439093
546000 0.438305
547000 0.437517
548000 0.436729
549000 0.43594
550000 0.435152
551000 0.434363
552000 0.433575
553000 0.432786
554000 0.431997
555000 0.431208
556000 0.430419
557000 0.42963
558000 0.428841
559000 0.428051
560000 0.427262
561000 0.426472
562000 0.425683
563000 0.424893
564000 0.424103
565000 0.423313
566000 0.422522
567000 0.421732
568000 0.420941
569000 0.420151
570000 0.41936
571000 0.418569
572000 0.417778
573000 0.416986
574000 0.416195
575000 0.415403
576000 0.414611
577000 0.413819
578000 0.413027
579000 0.412235
580000 0.411442
581000 0.410649
582000 0.409857
583000 0.409063
584000 0.40827
585000 0.407477
586000 0.406683
587000 0.405889
588000 0.405095
589000 0.4043
590000 0.403506
591000 0.402711
592000 0.401916
593000 0.401121
594000 0.400325
595000 0.399529
596000 0.398733
597000 0.397937
598000 0.397141
599000 0.396344
600000 0.395547
601000 0.394749
602000 0.393952
603000 0.393154
604000 0.392356
605000 0.391558
606000 0.390759
607000 0.38996
608000 0.389161
609000 0.388361
610000 0.387562
611000 0.386761
612000 0.385961
613000 0.38516
614000 0.384359
615000 0.383558
616000 0.382756
617000 0.381954
618000 0.381152
619000 0.380349
620000 0.379546
621000 0.378743
622000 0.377939
623000 0.377135
624000 0.376331
625000 0.375526
626000 0.374721
627000 0.373915
628000 0.37311
629000 0.372303
630000 0.371497
631000 0.37069
632000 0.369882
633000 0.369075
634000 0.368266
635000 0.367458
636000 0.366649
637000 0.365839
638000 0.36503
639000 0.364219
640000 0.363409
641000 0.362598
642000 0.361786
643000 0.360974
644000 0.360162
645000 0.359349
646000 0.358535
647000 0.357722
648000 0.356907
649000 0.356093
650000 0.355278
651000 0.354462
652000 0.353646
653000 0.352829
654000 0.352012
655000 0.351194
656000 0.350376
657000 0.349558
658000 0.348738
659000 0.347919
660000 0.347098
661000 0.346278
662000 0.345456
663000 0.344635
664000 0.343812
665000 0.342989
666000 0.342166
667000 0.341342
668000 0.340517
669000 0.339692
670000 0.338866
671000 0.33804
672000 0.337213
673000 0.336385
674000 0.335557
675000 0.334728
676000 0.333899
677000 0.333069
678000 0.332238
679000 0.331407
680000 0.330575
681000 0.329743
682000 0.328909
683000 0.328075
684000 0.327241
685000 0.326406
686000 0.32557
687000 0.324733
688000 0.323896
689000 0.323058
690000 0.322219
691000 0.32138
692000 0.32054
693000 0.319699
694000 0.318857
695000 0.318015
696000 0.317172
697000 0.316328
698000 0.315484
699000 0.314638
700000 0.313792
701000 0.312945
702000 0.312098
703000 0.311249
704000 0.3104
705000 0.30955
706000 0.308699
707000 0.307847
708000 0.306994
709000 0.306141
710000 0.305287
711000 0.304432
712000 0.303576
713000 0.302719
714000 0.301861
715000 0.301002
716000 0.300143
717000 0.299282
718000 0.298421
719000 0.297558
720000 0.296695
721000 0.295831
722000 0.294966
723000 0.294099
724000 0.293232
725000 0.292364
726000 0.291495
727000 0.290625
728000 0.289754
729000 0.288882
730000 0.288009
731000 0.287134
732000 0.286259
733000 0.285383
734000 0.284505
735000 0.283627
736000 0.282747
737000 0.281867
738000 0.280985
739000 0.280102
740000 0.279218
741000 0.278333
742000 0.277447
743000 0.276559
744000 0.27567
745000 0.27478
746000 0.273889
747000 0.272997
748000 0.272104
749000 0.271209
750000 0.270313
751000 0.269416
752000 0.268517
753000 0.267617
754000 0.266716
755000 0.265814
756000 0.26491
757000 0.264005
758000 0.263098
759000 0.26219
760000 0.261281
761000 0.26037
762000 0.259458
763000 0.258545
764000 0.25763
765000 0.256714
766000 0.255796
767000 0.254876
768000 0.253956
769000 0.253033
770000 0.252109
771000 0.251184
772000 0.250257
773000 0.249329
774000 0.248398
775000 0.247467
776000 0.246533
777000 0.245598
778000 0.244661
779000 0.243723
780000 0.242783
781000 0.241841
782000 0.240898
783000 0.239952
784000 0.239005
785000 0.238056
786000 0.237106
787000 0.236153
788000 0.235199
789000 0.234242
790000 0.233284
791000 0.232324
792000 0.231362
793000 0.230398
794000 0.229432
795000 0.228464
796000 0.227494
797000 0.226522
798000 0.225548
799000 0.224572
800000 0.223593
801000 0.222613
802000 0.22163
803000 0.220645
804000 0.219658
805000 0.218669
806000 0.217677
807000 0.216683
808000 0.215686
809000 0.214688
810000 0.213687
811000 0.212683
812000 0.211677
813000 0.210669
814000 0.209658
815000 0.208644
816000 0.207628
817000 0.206609
818000 0.205588
819000 0.204564
820000 0.203537
821000 0.202507
822000 0.201475
823000 0.20044
824000 0.199401
825000 0.198361
826000 0.197216
827000 0.195884
828000 0.194549
829000 0.19321
830000 0.191867
831000 0.190519
832000 0.189167
833000 0.187811
834000 0.18645
835000 0.185085
836000 0.183715
837000 0.182341
838000 0.180962
839000 0.179578
840000 0.178189
841000 0.176796
842000 0.175848
843000 0.175848
844000 0.175848
845000 0.175848
846000 0.175848
847000 0.175848
848000 0.175848
849000 0.175848
850000 0.175848
851000 0.175848
852000 0.175848
853000 0.175848
854000 0.175848
855000 0.175848
856000 0.175848
857000 0.175848
858000 0.175848
859000 0.175848
860000 0.175848
861000 0.175848
862000 0.175848
863000 0.175848
864000 0.175848
865000 0.175848
866000 0.175848
867000 0.175848
868000 0.175848
869000 0.175848
870000 0.175848
871000 0.175848
872000 0.175848
873000 0.175848
874000 0.175848
875000 0.175848
876000 0.175848
877000 0.175848
878000 0.175848
879000 0.175848
880000 0.175848
881000 0.175848
882000 0.175848
883000 0.175848
884000 0.175848
885000 0.175848
886000 0.175848
887000 0.175848
888000 0.175848
889000 0.175848
890000 0.175848
891000 0.175848
892000 0.175848
893000 0.175848
894000 0.175848
895000 0.175848
896000 0.175848
897000 0.175848
898000 0.175848
899000 0.175848
900000 0.175848
901000 0.175848
902000 0.175848
903000 0.175848
904000 0.175848
905000 0.175848
906000 0.175848
907000 0.175848
908000 0.175848
909000 0.175848
910000 0.175848
911000 0.175848
912000 0.175848
913000 0.175848
914000 0.175848
915000 0.175848
916000 0.175848
917000 0.175848
918000 0.175848
919000 0.175848
920000 0.175848
921000 0.175848
922000 0.175848
923000 0.175848
924000 0.175848
925000 0.175848
926000 0.175848
927000 0.175848
928000 0.175848
929000 0.175848
930000 0.175848
931000 0.175848
932000 0.175848
933000 0.175848
934000 0.175848
935000 0.175848
936000 0.175848
937000 0.175848
938000 0.175848
939000 0.175848
940000 0.175848
941000 0.175848
942000 0.175848
943000 0.175848
944000 0.175848
945000 0.175848
946000 0.175848
947000 0.175848
948000 0.175848
949000 0.175848
950000 0.175848
951000 0.175848
952000 0.175848
953000 0.175848
954000 0.175848
955000 0.175848
956000 0.175848
957000 0.175848
958000 0.175848
959000 0.175848
960000 0.175848
961000 0.175848
962000 0.175848
963000 0.175848
964000 0.175848
965000 0.175848
966000 0.175848
967000 0.175848
968000 0.175848
969000 0.175848
970000 0.175848
971000 0.175848
972000 0.175848
973000 0.175848
974000 0.175848
975000 0.175848
976000 0.175848
977000 0.175848
978000 0.175848
979000 0.175848
980000 0.175848
981000 0.175848
982000 0.175848
983000 0.175848
984000 0.175848
985000 0.175848
986000 0.175848
987000 0.175848
988000 0.175848
989000 0.175848
990000 0.175848
991000 0.175848
992000 0.175848
993000 0.175848
994000 0.175848
995000 0.175848
996000 0.175848
997000 0.175848
998000 0.175848
999000 0.175848
1000000 0.175848
1001000 0.175848
1002000 0.175848
1003000 0.175848
1004000 0.175848
1005000 0.175848
1006000 0.175848
1007000 0.175848
1008000 0.175848
1009000 0.175848
1010000 0.175848
1011000 0.175848
1012000 0.175848
1013000 0.175848
1014000 0.175848
1015000 0.175848
1016000 0.175848
1017000 0.175848
1018000 0.175848
1019000 0.175848
1020000 0.175848
1021000 0.175848
1022000 0.175848
1023000 0.175848
1024000 0.175848
1025000 0.175848
1026000 0.175848
1027000 0.175848
1028000 0.175848
1029000 0.175848
1030000 0.175848
1031000 0.175848
1032000 0.175848
1033000 0.175848
1034000 0.175848
1035000 0.175848
1036000 0.175848
1037000 0.175848
1038000 0.175848
1039000 0.175848
1040000 0.175848
1041000 0.175848
1042000 0.175848
1043000 0.175848
1044000 0.175848
1045000 0.175848
1046000 0.175848
1047000 0.175848
1048000 0.175848
1049000 0.175848
1050000 0.175848
1051000 0.175848
1052000 0.175848
1053000 0.175848
1054000 0.175848
1055000 0.175848
1056000 0.175848
1057000 0.175848
1058000 0.175848
1059000 0.175848
1060000 0.175848
1061000 0.175848
1062000 0.175848
1063000 0.175848
1064000 0.175848
1065000 0.175848
1066000 0.175848
1067000 0.175848
1068000 0.175848
1069000 0.175848
1070000 0.175848
1071000 0.175848
1072000 0.175848
1073000 0.175848
1074000 0.175848
1075000 0.175848
1076000 0.175848
1077000 0.175848
1078000 0.175848
1079000 0.175848
1080000 0.175848
1081000 0.175848
1082000 0.175848
1083000 0.175848
1084000 0.175848
1085000 0.175848
1086000 0.175848
1087000 0.175848
1088000 0.175848
1089000 0.175848
1090000 0.175848
1091000 0.175848
1092000 0.175848
1093000 0.175848
1094000 0.175848
1095000 0.175848
1096000 0.175848
1097000 0.175848
1098000 0.175848
1099000 0.175848
1100000 0.175848
1101000 0.175848
1102000 0.175848
1103000 0.175848
1104000 0.175848
1105000 0.175848
1106000 0.175848
1107000 0.175848
1108000 0.175848
1109000 0.175848
1110000 0.175848
