# Time-averaged data for fix redRad4
# TimeStep c_layerRad4
416000 0.520262
417000 0.519458
418000 0.518655
419000 0.517853
420000 0.517051
421000 0.516249
422000 0.515447
423000 0.514645
424000 0.513844
425000 0.513044
426000 0.512243
427000 0.511443
428000 0.510643
429000 0.509843
430000 0.509044
431000 0.508244
432000 0.507446
433000 0.506647
434000 0.505849
435000 0.50505
436000 0.504253
437000 0.503455
438000 0.502658
439000 0.50186
440000 0.501064
441000 0.500267
442000 0.49947
443000 0.498674
444000 0.497878
445000 0.497083
446000 0.496287
447000 0.495492
448000 0.494697
449000 0.493902
450000 0.493107
451000 0.492313
452000 0.491518
453000 0.490724
454000 0.48993
455000 0.489137
456000 0.488343
457000 0.48755
458000 0.486757
459000 0.485964
460000 0.485171
461000 0.484379
462000 0.483586
463000 0.482794
464000 0.482002
465000 0.48121
466000 0.480418
467000 0.479627
468000 0.478836
469000 0.478044
470000 0.477253
471000 0.476462
472000 0.475671
473000 0.474881
474000 0.47409
475000 0.4733
476000 0.472509
477000 0.471719
478000 0.470929
479000 0.470139
480000 0.46935
481000 0.46856
482000 0.46777
483000 0.466981
484000 0.466192
485000 0.465402
486000 0.464613
487000 0.463824
488000 0.463035
489000 0.462246
490000 0.461458
491000 0.460669
492000 0.45988
493000 0.459092
494000 0.458304
495000 0.457515
496000 0.456727
497000 0.455939
498000 0.455151
499000 0.454363
500000 0.453575
501000 0.452787
502000 0.451999
503000 0.451211
504000 0.450423
505000 0.449635
506000 0.448848
507000 0.44806
508000 0.447272
509000 0.446485
510000 0.445697
511000 0.44491
512000 0.444122
513000 0.443335
514000 0.442547
515000 0.44176
516000 0.440972
517000 0.440185
518000 0.439397
519000 0.43861
520000 0.437822
521000 0.437035
522000 0.436247
523000 0.43546
524000 0.434673
525000 0.433885
526000 0.433098
527000 0.43231
528000 0.431523
529000 0.430735
530000 0.429947
531000 0.42916
532000 0.428372
533000 0.427584
534000 0.426797
535000 0.426009
536000 0.425221
537000 0.424433
538000 0.423645
539000 0.422857
540000 0.422069
541000 0.421281
542000 0.420493
543000 0.419704
544000 0.418916
545000 0.418128
546000 0.417339
547000 0.41655
548000 0.415762
549000 0.414973
550000 0.414184
551000 0.413395
552000 0.412606
553000 0.411817
554000 0.411028
555000 0.410238
556000 0.409449
557000 0.408659
558000 0.407869
559000 0.40708
560000 0.40629
561000 0.405499
562000 0.404709
563000 0.403919
564000 0.403128
565000 0.402338
566000 0.401547
567000 0.400756
568000 0.399965
569000 0.399174
570000 0.398382
571000 0.397591
572000 0.396799
573000 0.396007
574000 0.395215
575000 0.394422
576000 0.39363
577000 0.392837
578000 0.392045
579000 0.391252
580000 0.390458
581000 0.389665
582000 0.388871
583000 0.388078
584000 0.387283
585000 0.386489
586000 0.385695
587000 0.3849
588000 0.384105
589000 0.38331
590000 0.382515
591000 0.381719
592000 0.380923
593000 0.380127
594000 0.379331
595000 0.378534
596000 0.377738
597000 0.376941
598000 0.376143
599000 0.375346
600000 0.374548
601000 0.37375
602000 0.372951
603000 0.372153
604000 0.371354
605000 0.370554
606000 0.369755
607000 0.368955
608000 0.368155
609000 0.367354
610000 0.366554
611000 0.365752
612000 0.364951
613000 0.364149
614000 0.363347
615000 0.362545
616000 0.361742
617000 0.360939
618000 0.360136
619000 0.359332
620000 0.358528
621000 0.357724
622000 0.356919
623000 0.356114
624000 0.355308
625000 0.354502
626000 0.353696
627000 0.35289
628000 0.352082
629000 0.351275
630000 0.350467
631000 0.349659
632000 0.348851
633000 0.348042
634000 0.347232
635000 0.346422
636000 0.345612
637000 0.344801
638000 0.34399
639000 0.343179
640000 0.342367
641000 0.341554
642000 0.340741
643000 0.339928
644000 0.339114
645000 0.3383
646000 0.337485
647000 0.33667
648000 0.335855
649000 0.335038
650000 0.334222
651000 0.333405
652000 0.332587
653000 0.331769
654000 0.33095
655000 0.330131
656000 0.329311
657000 0.328491
658000 0.327671
659000 0.326849
660000 0.326027
661000 0.325205
662000 0.324382
663000 0.323559
664000 0.322735
665000 0.32191
666000 0.321085
667000 0.320259
668000 0.319433
669000 0.318606
670000 0.317778
671000 0.31695
672000 0.316121
673000 0.315292
674000 0.314462
675000 0.313631
676000 0.3128
677000 0.311968
678000 0.311136
679000 0.310303
680000 0.309469
681000 0.308634
682000 0.307799
683000 0.306963
684000 0.306127
685000 0.305289
686000 0.304451
687000 0.303613
688000 0.302773
689000 0.301933
690000 0.301093
691000 0.300251
692000 0.299409
693000 0.298566
694000 0.297722
695000 0.296877
696000 0.296032
697000 0.295186
698000 0.294339
699000 0.293491
700000 0.292643
701000 0.291794
702000 0.290944
703000 0.290093
704000 0.289241
705000 0.288388
706000 0.287535
707000 0.286681
708000 0.285826
709000 0.28497
710000 0.284113
711000 0.283255
712000 0.282396
713000 0.281537
714000 0.280676
715000 0.279815
716000 0.278952
717000 0.278089
718000 0.277225
719000 0.27636
720000 0.275494
721000 0.274626
722000 0.273758
723000 0.272889
724000 0.272019
725000 0.271148
726000 0.270276
727000 0.269403
728000 0.268529
729000 0.267653
730000 0.266777
731000 0.2659
732000 0.265021
733000 0.264141
734000 0.263261
735000 0.262379
736000 0.261496
737000 0.260612
738000 0.259727
739000 0.25884
740000 0.257953
741000 0.257064
742000 0.256174
743000 0.255283
744000 0.254391
745000 0.253497
746000 0.252602
747000 0.251706
748000 0.250809
749000 0.24991
750000 0.24901
751000 0.248109
752000 0.247207
753000 0.246303
754000 0.245398
755000 0.244491
756000 0.243583
757000 0.242674
758000 0.241763
759000 0.240851
760000 0.239937
761000 0.239022
762000 0.238106
763000 0.237188
764000 0.236268
765000 0.235347
766000 0.234425
767000 0.233501
768000 0.232575
769000 0.231648
770000 0.230719
771000 0.229789
772000 0.228857
773000 0.227923
774000 0.226988
775000 0.226051
776000 0.225113
777000 0.224172
778000 0.22323
779000 0.222286
780000 0.221341
781000 0.220393
782000 0.219444
783000 0.218493
784000 0.21754
785000 0.216586
786000 0.215629
787000 0.214671
788000 0.21371
789000 0.212748
790000 0.211783
791000 0.210817
792000 0.209849
793000 0.208878
794000 0.207906
795000 0.206931
796000 0.205954
797000 0.204976
798000 0.203995
799000 0.203011
800000 0.202026
801000 0.201038
802000 0.200048
803000 0.199056
804000 0.198061
805000 0.197064
806000 0.196065
807000 0.195063
808000 0.194059
809000 0.193052
810000 0.192043
811000 0.191031
812000 0.190017
813000 0.189
814000 0.187981
815000 0.186958
816000 0.185933
817000 0.184906
818000 0.183875
819000 0.182842
820000 0.181806
821000 0.180766
822000 0.179724
823000 0.178679
824000 0.177631
825000 0.17658
826000 0.175902
827000 0.175902
828000 0.175902
829000 0.175902
830000 0.175902
831000 0.175902
832000 0.175902
833000 0.175902
834000 0.175902
835000 0.175902
836000 0.175902
837000 0.175902
838000 0.175902
839000 0.175902
840000 0.175902
841000 0.175902
842000 0.175902
843000 0.175902
844000 0.175902
845000 0.175902
846000 0.175902
847000 0.175902
848000 0.175902
849000 0.175902
850000 0.175902
851000 0.175902
852000 0.175902
853000 0.175902
854000 0.175902
855000 0.175902
856000 0.175902
857000 0.175902
858000 0.175902
859000 0.175902
860000 0.175902
861000 0.175902
862000 0.175902
863000 0.175902
864000 0.175902
865000 0.175902
866000 0.175902
867000 0.175902
868000 0.175902
869000 0.175902
870000 0.175902
871000 0.175902
872000 0.175902
873000 0.175902
874000 0.175902
875000 0.175902
876000 0.175902
877000 0.175902
878000 0.175902
879000 0.175902
880000 0.175902
881000 0.175902
882000 0.175902
883000 0.175902
884000 0.175902
885000 0.175902
886000 0.175902
887000 0.175902
888000 0.175902
889000 0.175902
890000 0.175902
891000 0.175902
892000 0.175902
893000 0.175902
894000 0.175902
895000 0.175902
896000 0.175902
897000 0.175902
898000 0.175902
899000 0.175902
900000 0.175902
901000 0.175902
902000 0.175902
903000 0.175902
904000 0.175902
905000 0.175902
906000 0.175902
907000 0.175902
908000 0.175902
909000 0.175902
910000 0.175902
911000 0.175902
912000 0.175902
913000 0.175902
914000 0.175902
915000 0.175902
916000 0.175902
917000 0.175902
918000 0.175902
919000 0.175902
920000 0.175902
921000 0.175902
922000 0.175902
923000 0.175902
924000 0.175902
925000 0.175902
926000 0.175902
927000 0.175902
928000 0.175902
929000 0.175902
930000 0.175902
931000 0.175902
932000 0.175902
933000 0.175902
934000 0.175902
935000 0.175902
936000 0.175902
937000 0.175902
938000 0.175902
939000 0.175902
940000 0.175902
941000 0.175902
942000 0.175902
943000 0.175902
944000 0.175902
945000 0.175902
946000 0.175902
947000 0.175902
948000 0.175902
949000 0.175902
950000 0.175902
951000 0.175902
952000 0.175902
953000 0.175902
954000 0.175902
955000 0.175902
956000 0.175902
957000 0.175902
958000 0.175902
959000 0.175902
960000 0.175902
961000 0.175902
962000 0.175902
963000 0.175902
964000 0.175902
965000 0.175902
966000 0.175902
967000 0.175902
968000 0.175902
969000 0.175902
970000 0.175902
971000 0.175902
972000 0.175902
973000 0.175902
974000 0.175902
975000 0.175902
976000 0.175902
977000 0.175902
978000 0.175902
979000 0.175902
980000 0.175902
981000 0.175902
982000 0.175902
983000 0.175902
984000 0.175902
985000 0.175902
986000 0.175902
987000 0.175902
988000 0.175902
989000 0.175902
990000 0.175902
991000 0.175902
992000 0.175902
993000 0.175902
994000 0.175902
995000 0.175902
996000 0.175902
997000 0.175902
998000 0.175902
999000 0.175902
1000000 0.175902
1001000 0.175902
1002000 0.175902
1003000 0.175902
1004000 0.175902
1005000 0.175902
1006000 0.175902
1007000 0.175902
1008000 0.175902
1009000 0.175902
1010000 0.175902
1011000 0.175902
1012000 0.175902
1013000 0.175902
1014000 0.175902
1015000 0.175902
1016000 0.175902
1017000 0.175902
1018000 0.175902
1019000 0.175902
1020000 0.175902
1021000 0.175902
1022000 0.175902
1023000 0.175902
1024000 0.175902
1025000 0.175902
1026000 0.175902
1027000 0.175902
1028000 0.175902
1029000 0.175902
1030000 0.175902
1031000 0.175902
1032000 0.175902
1033000 0.175902
1034000 0.175902
1035000 0.175902
1036000 0.175902
1037000 0.175902
1038000 0.175902
1039000 0.175902
1040000 0.175902
1041000 0.175902
1042000 0.175902
1043000 0.175902
1044000 0.175902
1045000 0.175902
1046000 0.175902
1047000 0.175902
1048000 0.175902
1049000 0.175902
1050000 0.175902
1051000 0.175902
1052000 0.175902
1053000 0.175902
1054000 0.175902
1055000 0.175902
1056000 0.175902
1057000 0.175902
1058000 0.175902
1059000 0.175902
1060000 0.175902
1061000 0.175902
1062000 0.175902
1063000 0.175902
1064000 0.175902
1065000 0.175902
1066000 0.175902
1067000 0.175902
1068000 0.175902
1069000 0.175902
1070000 0.175902
1071000 0.175902
1072000 0.175902
1073000 0.175902
1074000 0.175902
1075000 0.175902
1076000 0.175902
1077000 0.175902
1078000 0.175902
1079000 0.175902
1080000 0.175902
1081000 0.175902
1082000 0.175902
1083000 0.175902
1084000 0.175902
1085000 0.175902
1086000 0.175902
1087000 0.175902
1088000 0.175902
1089000 0.175902
1090000 0.175902
1091000 0.175902
1092000 0.175902
1093000 0.175902
1094000 0.175902
1095000 0.175902
1096000 0.175902
1097000 0.175902
1098000 0.175902
1099000 0.175902
1100000 0.175902
1101000 0.175902
1102000 0.175902
1103000 0.175902
1104000 0.175902
1105000 0.175902
1106000 0.175902
1107000 0.175902
1108000 0.175902
1109000 0.175902
1110000 0.175902
