# Time-averaged data for fix redRad2
# TimeStep c_layerRad2
268000 0.911985
269000 0.911637
270000 0.911289
271000 0.910942
272000 0.910594
273000 0.910247
274000 0.9099
275000 0.909553
276000 0.909207
277000 0.90886
278000 0.908514
279000 0.908168
280000 0.907822
281000 0.907477
282000 0.907131
283000 0.906786
284000 0.906441
285000 0.906096
286000 0.905751
287000 0.905407
288000 0.905062
289000 0.904718
290000 0.904374
291000 0.904031
292000 0.903687
293000 0.903344
294000 0.903001
295000 0.902658
296000 0.902315
297000 0.901972
298000 0.90163
299000 0.901288
300000 0.900946
301000 0.900604
302000 0.900262
303000 0.899921
304000 0.899579
305000 0.899238
306000 0.898897
307000 0.898556
308000 0.898216
309000 0.897875
310000 0.897535
311000 0.897195
312000 0.896855
313000 0.896516
314000 0.896176
315000 0.895837
316000 0.895498
317000 0.895159
318000 0.89482
319000 0.894481
320000 0.894143
321000 0.893804
322000 0.893466
323000 0.893128
324000 0.89279
325000 0.892453
326000 0.892115
327000 0.891778
328000 0.891441
329000 0.891104
330000 0.890767
331000 0.89043
332000 0.890094
333000 0.889757
334000 0.889421
335000 0.889085
336000 0.888749
337000 0.888414
338000 0.888078
339000 0.887743
340000 0.887408
341000 0.887073
342000 0.886738
343000 0.886403
344000 0.886068
345000 0.885734
346000 0.8854
347000 0.885066
348000 0.884732
349000 0.884398
350000 0.884064
351000 0.883731
352000 0.883397
353000 0.883064
354000 0.882731
355000 0.882398
356000 0.882065
357000 0.881733
358000 0.8814
359000 0.881068
360000 0.880736
361000 0.880404
362000 0.880072
363000 0.87974
364000 0.879409
365000 0.879077
366000 0.878746
367000 0.878415
368000 0.878084
369000 0.877753
370000 0.877422
371000 0.877092
372000 0.876761
373000 0.876431
374000 0.876101
375000 0.875771
376000 0.875441
377000 0.875111
378000 0.874781
379000 0.874452
380000 0.874123
381000 0.873793
382000 0.873464
383000 0.873135
384000 0.872807
385000 0.872478
386000 0.872149
387000 0.871821
388000 0.871493
389000 0.871164
390000 0.870836
391000 0.870508
392000 0.870181
393000 0.869853
394000 0.869525
395000 0.869198
396000 0.868871
397000 0.868544
398000 0.868217
399000 0.86789
400000 0.867563
401000 0.867236
402000 0.86691
403000 0.866583
404000 0.866257
405000 0.865931
406000 0.865605
407000 0.865279
408000 0.864953
409000 0.864627
410000 0.864302
411000 0.863976
412000 0.863651
413000 0.863326
414000 0.863001
415000 0.862676
416000 0.862351
417000 0.862026
418000 0.861701
419000 0.861377
420000 0.861052
421000 0.860728
422000 0.860404
423000 0.86008
424000 0.859756
425000 0.859432
426000 0.859108
427000 0.858784
428000 0.858461
429000 0.858137
430000 0.857814
431000 0.857491
432000 0.857168
433000 0.856845
434000 0.856522
435000 0.856199
436000 0.855876
437000 0.855554
438000 0.855231
439000 0.854909
440000 0.854586
441000 0.854264
442000 0.853942
443000 0.85362
444000 0.853298
445000 0.852976
446000 0.852655
447000 0.852333
448000 0.852012
449000 0.85169
450000 0.851369
451000 0.851048
452000 0.850727
453000 0.850406
454000 0.850085
455000 0.849764
456000 0.849443
457000 0.849122
458000 0.848802
459000 0.848481
460000 0.848161
461000 0.847841
462000 0.847521
463000 0.8472
464000 0.84688
465000 0.846561
466000 0.846241
467000 0.845921
468000 0.845601
469000 0.845282
470000 0.844962
471000 0.844643
472000 0.844324
473000 0.844004
474000 0.843685
475000 0.843366
476000 0.843047
477000 0.842728
478000 0.84241
479000 0.842091
480000 0.841772
481000 0.841454
482000 0.841135
483000 0.840817
484000 0.840499
485000 0.840181
486000 0.839862
487000 0.839544
488000 0.839226
489000 0.838908
490000 0.838591
491000 0.838273
492000 0.837955
493000 0.837638
494000 0.83732
495000 0.837003
496000 0.836685
497000 0.836368
498000 0.836051
499000 0.835734
500000 0.835417
501000 0.8351
502000 0.834783
503000 0.834466
504000 0.834149
505000 0.833832
506000 0.833516
507000 0.833199
508000 0.832883
509000 0.832566
510000 0.83225
511000 0.831934
512000 0.831617
513000 0.831301
514000 0.830985
515000 0.830669
516000 0.830353
517000 0.830037
518000 0.829722
519000 0.829406
520000 0.82909
521000 0.828774
522000 0.828459
523000 0.828143
524000 0.827828
525000 0.827513
526000 0.827197
527000 0.826882
528000 0.826567
529000 0.826252
530000 0.825937
531000 0.825622
532000 0.825307
533000 0.824992
534000 0.824677
535000 0.824362
536000 0.824048
537000 0.823733
538000 0.823418
539000 0.823104
540000 0.822789
541000 0.822475
542000 0.822161
543000 0.821846
544000 0.821532
545000 0.821218
546000 0.820904
547000 0.82059
548000 0.820275
549000 0.819961
550000 0.819648
551000 0.819334
552000 0.81902
553000 0.818706
554000 0.818392
555000 0.818079
556000 0.817765
557000 0.817451
558000 0.817138
559000 0.816824
560000 0.816511
561000 0.816198
562000 0.815884
563000 0.815571
564000 0.815258
565000 0.814944
566000 0.814631
567000 0.814318
568000 0.814005
569000 0.813692
570000 0.813379
571000 0.813066
572000 0.812753
573000 0.81244
574000 0.812128
575000 0.811815
576000 0.811502
577000 0.811189
578000 0.810877
579000 0.810564
580000 0.810252
581000 0.809939
582000 0.809627
583000 0.809314
584000 0.809002
585000 0.808689
586000 0.808377
587000 0.808065
588000 0.807753
589000 0.80744
590000 0.807128
591000 0.806816
592000 0.806504
593000 0.806192
594000 0.80588
595000 0.805568
596000 0.805256
597000 0.804944
598000 0.804632
599000 0.80432
600000 0.804008
601000 0.803697
602000 0.803385
603000 0.803073
604000 0.802761
605000 0.80245
606000 0.802138
607000 0.801826
608000 0.801515
609000 0.801203
610000 0.800892
611000 0.80058
612000 0.800269
613000 0.799957
614000 0.799646
615000 0.799334
616000 0.799023
617000 0.798712
618000 0.7984
619000 0.798089
620000 0.797778
621000 0.797467
622000 0.797155
623000 0.796844
624000 0.796533
625000 0.796222
626000 0.795911
627000 0.7956
628000 0.795289
629000 0.794978
630000 0.794666
631000 0.794355
632000 0.794044
633000 0.793734
634000 0.793423
635000 0.793112
636000 0.792801
637000 0.79249
638000 0.792179
639000 0.791868
640000 0.791557
641000 0.791246
642000 0.790936
643000 0.790625
644000 0.790314
645000 0.790003
646000 0.789692
647000 0.789382
648000 0.789071
649000 0.78876
650000 0.78845
651000 0.788139
652000 0.787828
653000 0.787518
654000 0.787207
655000 0.786896
656000 0.786586
657000 0.786275
658000 0.785964
659000 0.785654
660000 0.785343
661000 0.785033
662000 0.784722
663000 0.784411
664000 0.784101
665000 0.78379
666000 0.78348
667000 0.783169
668000 0.782859
669000 0.782548
670000 0.782238
671000 0.781927
672000 0.781617
673000 0.781306
674000 0.780996
675000 0.780685
676000 0.780375
677000 0.780064
678000 0.779754
679000 0.779443
680000 0.779133
681000 0.778822
682000 0.778512
683000 0.778202
684000 0.777891
685000 0.777581
686000 0.77727
687000 0.77696
688000 0.776649
689000 0.776339
690000 0.776028
691000 0.775718
692000 0.775407
693000 0.775097
694000 0.774786
695000 0.774476
696000 0.774165
697000 0.773855
698000 0.773544
699000 0.773234
700000 0.772923
701000 0.772613
702000 0.772302
703000 0.771992
704000 0.771681
705000 0.771371
706000 0.77106
707000 0.77075
708000 0.770439
709000 0.770128
710000 0.769818
711000 0.769507
712000 0.769197
713000 0.768886
714000 0.768575
715000 0.768265
716000 0.767954
717000 0.767643
718000 0.767333
719000 0.767022
720000 0.766711
721000 0.766401
722000 0.76609
723000 0.765779
724000 0.765468
725000 0.765158
726000 0.764847
727000 0.764536
728000 0.764225
729000 0.763914
730000 0.763603
731000 0.763293
732000 0.762982
733000 0.762671
734000 0.76236
735000 0.762049
736000 0.761738
737000 0.761427
738000 0.761116
739000 0.760805
740000 0.760494
741000 0.760183
742000 0.759872
743000 0.759561
744000 0.759249
745000 0.758938
746000 0.758627
747000 0.758316
748000 0.758005
749000 0.757693
750000 0.757382
751000 0.757071
752000 0.756759
753000 0.756448
754000 0.756137
755000 0.755825
756000 0.755514
757000 0.755202
758000 0.754891
759000 0.754579
760000 0.754268
761000 0.753956
762000 0.753644
763000 0.753333
764000 0.753021
765000 0.752709
766000 0.752397
767000 0.752086
768000 0.751774
769000 0.751462
770000 0.75115
771000 0.750838
772000 0.750526
773000 0.750214
774000 0.749902
775000 0.74959
776000 0.749278
777000 0.748966
778000 0.748653
779000 0.748341
780000 0.748029
781000 0.747717
782000 0.747404
783000 0.747092
784000 0.746779
785000 0.746467
786000 0.746154
787000 0.745842
788000 0.745529
789000 0.745217
790000 0.744904
791000 0.744591
792000 0.744278
793000 0.743966
794000 0.743653
795000 0.74334
796000 0.743027
797000 0.742714
798000 0.742401
799000 0.742088
800000 0.741775
801000 0.741461
802000 0.741148
803000 0.740835
804000 0.740521
805000 0.740208
806000 0.739895
807000 0.739581
808000 0.739267
809000 0.738954
810000 0.73864
811000 0.738326
812000 0.738013
813000 0.737699
814000 0.737385
815000 0.737071
816000 0.736757
817000 0.736443
818000 0.736129
819000 0.735815
820000 0.7355
821000 0.735186
822000 0.734872
823000 0.734557
824000 0.734243
825000 0.733928
826000 0.733613
827000 0.733295
828000 0.732978
829000 0.732661
830000 0.732343
831000 0.732026
832000 0.731708
833000 0.73139
834000 0.731072
835000 0.730754
836000 0.730436
837000 0.730117
838000 0.729799
839000 0.72948
840000 0.729162
841000 0.728843
842000 0.728516
843000 0.728174
844000 0.727831
845000 0.727488
846000 0.727146
847000 0.726804
848000 0.726462
849000 0.72612
850000 0.725778
851000 0.725437
852000 0.725095
853000 0.724754
854000 0.724413
855000 0.724072
856000 0.723731
857000 0.723391
858000 0.72305
859000 0.72271
860000 0.72237
861000 0.72203
862000 0.72169
863000 0.72135
864000 0.721011
865000 0.720671
866000 0.720332
867000 0.719993
868000 0.719654
869000 0.719315
870000 0.718977
871000 0.718638
872000 0.7183
873000 0.717962
874000 0.717624
875000 0.717286
876000 0.716948
877000 0.71661
878000 0.716273
879000 0.715936
880000 0.715599
881000 0.715262
882000 0.714925
883000 0.714588
884000 0.714251
885000 0.713915
886000 0.713579
887000 0.713243
888000 0.712907
889000 0.712571
890000 0.712235
891000 0.711899
892000 0.711564
893000 0.711229
894000 0.710894
895000 0.710559
896000 0.710224
897000 0.709889
898000 0.709554
899000 0.70922
900000 0.708886
901000 0.708551
902000 0.708217
903000 0.707884
904000 0.70755
905000 0.707216
906000 0.706883
907000 0.706549
908000 0.706216
909000 0.705883
910000 0.70555
911000 0.705217
912000 0.704885
913000 0.704552
914000 0.70422
915000 0.703887
916000 0.703555
917000 0.703223
918000 0.702891
919000 0.702559
920000 0.702228
921000 0.701896
922000 0.701565
923000 0.701234
924000 0.700903
925000 0.700572
926000 0.700241
927000 0.69991
928000 0.699579
929000 0.699249
930000 0.698919
931000 0.698588
932000 0.698258
933000 0.697928
934000 0.697598
935000 0.697269
936000 0.696939
937000 0.69661
938000 0.69628
939000 0.695951
940000 0.695622
941000 0.695293
942000 0.694964
943000 0.694635
944000 0.694307
945000 0.693978
946000 0.69365
947000 0.693322
948000 0.692994
949000 0.692666
950000 0.692338
951000 0.69201
952000 0.691682
953000 0.691355
954000 0.691027
955000 0.6907
956000 0.690373
957000 0.690046
958000 0.689719
959000 0.689392
960000 0.689065
961000 0.688739
962000 0.688412
963000 0.688086
964000 0.687759
965000 0.687433
966000 0.687107
967000 0.686781
968000 0.686456
969000 0.68613
970000 0.685804
971000 0.685479
972000 0.685154
973000 0.684828
974000 0.684503
975000 0.684178
976000 0.683853
977000 0.683529
978000 0.683204
979000 0.682879
980000 0.682555
981000 0.68223
982000 0.681906
983000 0.681582
984000 0.681258
985000 0.680934
986000 0.68061
987000 0.680287
988000 0.679963
989000 0.67964
990000 0.679316
991000 0.678993
992000 0.67867
993000 0.678347
994000 0.678024
995000 0.677701
996000 0.677378
997000 0.677055
998000 0.676733
999000 0.676411
1000000 0.676088
1001000 0.675766
1002000 0.675444
1003000 0.675122
1004000 0.6748
1005000 0.674478
1006000 0.674156
1007000 0.673835
1008000 0.673513
1009000 0.673192
1010000 0.672871
1011000 0.672549
1012000 0.672228
1013000 0.671907
1014000 0.671586
1015000 0.671265
1016000 0.670945
1017000 0.670624
1018000 0.670304
1019000 0.669983
1020000 0.669663
1021000 0.669343
1022000 0.669023
1023000 0.668702
1024000 0.668383
1025000 0.668063
1026000 0.667743
1027000 0.667423
1028000 0.667104
1029000 0.666784
1030000 0.666465
1031000 0.666146
1032000 0.665827
1033000 0.665507
1034000 0.665188
1035000 0.66487
1036000 0.664551
1037000 0.664232
1038000 0.663913
1039000 0.663595
1040000 0.663277
1041000 0.662958
1042000 0.66264
1043000 0.662322
1044000 0.662004
1045000 0.661686
1046000 0.661368
1047000 0.66105
1048000 0.660732
1049000 0.660415
1050000 0.660097
1051000 0.65978
1052000 0.659463
1053000 0.659145
1054000 0.658828
1055000 0.658511
1056000 0.658194
1057000 0.657877
1058000 0.65756
1059000 0.657244
1060000 0.656927
1061000 0.65661
1062000 0.656294
1063000 0.655978
1064000 0.655661
1065000 0.655345
1066000 0.655029
1067000 0.654713
1068000 0.654397
1069000 0.654081
1070000 0.653765
1071000 0.65345
1072000 0.653134
1073000 0.652818
1074000 0.652503
1075000 0.652188
1076000 0.651872
1077000 0.651557
1078000 0.651242
1079000 0.650927
1080000 0.650612
1081000 0.650297
1082000 0.649982
1083000 0.649668
1084000 0.649353
1085000 0.649038
1086000 0.648724
1087000 0.64841
1088000 0.648095
1089000 0.647781
1090000 0.647467
1091000 0.647153
1092000 0.646839
1093000 0.646525
1094000 0.646211
1095000 0.645897
1096000 0.645584
1097000 0.64527
1098000 0.644956
1099000 0.644643
1100000 0.64433
1101000 0.644016
1102000 0.643703
1103000 0.64339
1104000 0.643077
1105000 0.642764
1106000 0.642451
1107000 0.642138
1108000 0.641825
1109000 0.641513
1110000 0.6412
