# Time-averaged data for fix redRad3
# TimeStep c_layerRad3
155000 0.766009
156000 0.76489
157000 0.763773
158000 0.76266
159000 0.761548
160000 0.760439
161000 0.759333
162000 0.758229
163000 0.757128
164000 0.756029
165000 0.754932
166000 0.753838
167000 0.752746
168000 0.751657
169000 0.75057
170000 0.749485
171000 0.748402
172000 0.747322
173000 0.746244
174000 0.745168
175000 0.744094
176000 0.743023
177000 0.741953
178000 0.740886
179000 0.739821
180000 0.738757
181000 0.737696
182000 0.736637
183000 0.735581
184000 0.734526
185000 0.733473
186000 0.732422
187000 0.731373
188000 0.730326
189000 0.729281
190000 0.728237
191000 0.727196
192000 0.726157
193000 0.725119
194000 0.724084
195000 0.72305
196000 0.722018
197000 0.720988
198000 0.719959
199000 0.718933
200000 0.717908
201000 0.716885
202000 0.715863
203000 0.714844
204000 0.713826
205000 0.712809
206000 0.711795
207000 0.710782
208000 0.709771
209000 0.708761
210000 0.707753
211000 0.706746
212000 0.705742
213000 0.704738
214000 0.703737
215000 0.702737
216000 0.701738
217000 0.700741
218000 0.699746
219000 0.698752
220000 0.697759
221000 0.696768
222000 0.695779
223000 0.694791
224000 0.693804
225000 0.692819
226000 0.691836
227000 0.690853
228000 0.689872
229000 0.688893
230000 0.687915
231000 0.686938
232000 0.685963
233000 0.684989
234000 0.684016
235000 0.683045
236000 0.682075
237000 0.681107
238000 0.680139
239000 0.679173
240000 0.678209
241000 0.677245
242000 0.676283
243000 0.675322
244000 0.674363
245000 0.673404
246000 0.672447
247000 0.671491
248000 0.670536
249000 0.669583
250000 0.66863
251000 0.667679
252000 0.666729
253000 0.665781
254000 0.664833
255000 0.663887
256000 0.662941
257000 0.661997
258000 0.661054
259000 0.660112
260000 0.659171
261000 0.658231
262000 0.657293
263000 0.656355
264000 0.655419
265000 0.654484
266000 0.653549
267000 0.652616
268000 0.651684
269000 0.650753
270000 0.649823
271000 0.648893
272000 0.647965
273000 0.647038
274000 0.646112
275000 0.645187
276000 0.644263
277000 0.64334
278000 0.642418
279000 0.641497
280000 0.640577
281000 0.639658
282000 0.638739
283000 0.637822
284000 0.636906
285000 0.63599
286000 0.635076
287000 0.634162
288000 0.633249
289000 0.632338
290000 0.631427
291000 0.630517
292000 0.629608
293000 0.628699
294000 0.627792
295000 0.626886
296000 0.62598
297000 0.625075
298000 0.624171
299000 0.623268
300000 0.622366
301000 0.621464
302000 0.620564
303000 0.619664
304000 0.618765
305000 0.617867
306000 0.61697
307000 0.616073
308000 0.615177
309000 0.614282
310000 0.613388
311000 0.612494
312000 0.611602
313000 0.61071
314000 0.609819
315000 0.608928
316000 0.608039
317000 0.60715
318000 0.606261
319000 0.605374
320000 0.604487
321000 0.603601
322000 0.602716
323000 0.601831
324000 0.600947
325000 0.600064
326000 0.599182
327000 0.5983
328000 0.597419
329000 0.596538
330000 0.595658
331000 0.594779
332000 0.593901
333000 0.593023
334000 0.592146
335000 0.591269
336000 0.590393
337000 0.589518
338000 0.588643
339000 0.587769
340000 0.586896
341000 0.586023
342000 0.585151
343000 0.58428
344000 0.583409
345000 0.582538
346000 0.581669
347000 0.5808
348000 0.579931
349000 0.579063
350000 0.578196
351000 0.577329
352000 0.576463
353000 0.575597
354000 0.574732
355000 0.573867
356000 0.573003
357000 0.57214
358000 0.571277
359000 0.570414
360000 0.569552
361000 0.568691
362000 0.56783
363000 0.56697
364000 0.56611
365000 0.565251
366000 0.564392
367000 0.563534
368000 0.562676
369000 0.561819
370000 0.560962
371000 0.560106
372000 0.55925
373000 0.558395
374000 0.55754
375000 0.556685
376000 0.555831
377000 0.554978
378000 0.554125
379000 0.553272
380000 0.55242
381000 0.551569
382000 0.550717
383000 0.549867
384000 0.549016
385000 0.548166
386000 0.547317
387000 0.546468
388000 0.545619
389000 0.544771
390000 0.543923
391000 0.543076
392000 0.542229
393000 0.541382
394000 0.540536
395000 0.53969
396000 0.538845
397000 0.538
398000 0.537155
399000 0.536311
400000 0.535467
401000 0.534623
402000 0.53378
403000 0.532937
404000 0.532095
405000 0.531252
406000 0.530411
407000 0.529569
408000 0.528728
409000 0.527887
410000 0.527047
411000 0.526207
412000 0.525367
413000 0.524528
414000 0.523689
415000 0.52285
416000 0.522011
417000 0.521173
418000 0.520335
419000 0.519498
420000 0.51866
421000 0.517823
422000 0.516987
423000 0.51615
424000 0.515314
425000 0.514479
426000 0.513643
427000 0.512808
428000 0.511973
429000 0.511138
430000 0.510304
431000 0.509469
432000 0.508635
433000 0.507802
434000 0.506968
435000 0.506135
436000 0.505302
437000 0.504469
438000 0.503637
439000 0.502805
440000 0.501973
441000 0.501141
442000 0.500309
443000 0.499478
444000 0.498647
445000 0.497816
446000 0.496985
447000 0.496155
448000 0.495325
449000 0.494495
450000 0.493665
451000 0.492835
452000 0.492005
453000 0.491176
454000 0.490347
455000 0.489518
456000 0.488689
457000 0.487861
458000 0.487032
459000 0.486204
460000 0.485376
461000 0.484548
462000 0.48372
463000 0.482892
464000 0.482065
465000 0.481237
466000 0.48041
467000 0.479583
468000 0.478756
469000 0.477929
470000 0.477102
471000 0.476276
472000 0.475449
473000 0.474623
474000 0.473797
475000 0.472971
476000 0.472145
477000 0.471319
478000 0.470493
479000 0.469667
480000 0.468842
481000 0.468016
482000 0.467191
483000 0.466365
484000 0.46554
485000 0.464715
486000 0.46389
487000 0.463065
488000 0.46224
489000 0.461415
490000 0.46059
491000 0.459765
492000 0.45894
493000 0.458116
494000 0.457291
495000 0.456467
496000 0.455642
497000 0.454817
498000 0.453993
499000 0.453168
500000 0.452344
501000 0.45152
502000 0.450695
503000 0.449871
504000 0.449046
505000 0.448222
506000 0.447398
507000 0.446573
508000 0.445749
509000 0.444924
510000 0.4441
511000 0.443276
512000 0.442451
513000 0.441627
514000 0.440802
515000 0.439978
516000 0.439153
517000 0.438329
518000 0.437504
519000 0.43668
520000 0.435855
521000 0.43503
522000 0.434205
523000 0.433381
524000 0.432556
525000 0.431731
526000 0.430906
527000 0.430081
528000 0.429256
529000 0.42843
530000 0.427605
531000 0.42678
532000 0.425954
533000 0.425128
534000 0.424303
535000 0.423477
536000 0.422651
537000 0.421825
538000 0.420999
539000 0.420173
540000 0.419347
541000 0.41852
542000 0.417694
543000 0.416867
544000 0.41604
545000 0.415213
546000 0.414386
547000 0.413559
548000 0.412731
549000 0.411904
550000 0.411076
551000 0.410248
552000 0.40942
553000 0.408592
554000 0.407764
555000 0.406935
556000 0.406106
557000 0.405277
558000 0.404448
559000 0.403619
560000 0.40279
561000 0.40196
562000 0.40113
563000 0.4003
564000 0.39947
565000 0.398639
566000 0.397808
567000 0.396977
568000 0.396146
569000 0.395315
570000 0.394483
571000 0.393651
572000 0.392819
573000 0.391987
574000 0.391154
575000 0.390321
576000 0.389488
577000 0.388655
578000 0.387821
579000 0.386987
580000 0.386153
581000 0.385318
582000 0.384483
583000 0.383648
584000 0.382813
585000 0.381977
586000 0.381141
587000 0.380305
588000 0.379468
589000 0.378631
590000 0.377794
591000 0.376956
592000 0.376118
593000 0.37528
594000 0.374441
595000 0.373602
596000 0.372763
597000 0.371923
598000 0.371083
599000 0.370243
600000 0.369402
601000 0.368561
602000 0.367719
603000 0.366877
604000 0.366035
605000 0.365192
606000 0.364349
607000 0.363506
608000 0.362662
609000 0.361817
610000 0.360973
611000 0.360127
612000 0.359282
613000 0.358436
614000 0.357589
615000 0.356742
616000 0.355895
617000 0.355047
618000 0.354199
619000 0.35335
620000 0.3525
621000 0.351651
622000 0.3508
623000 0.34995
624000 0.349098
625000 0.348247
626000 0.347394
627000 0.346542
628000 0.345688
629000 0.344835
630000 0.34398
631000 0.343125
632000 0.34227
633000 0.341414
634000 0.340557
635000 0.3397
636000 0.338843
637000 0.337984
638000 0.337125
639000 0.336266
640000 0.335406
641000 0.334545
642000 0.333684
643000 0.332822
644000 0.33196
645000 0.331097
646000 0.330233
647000 0.329369
648000 0.328504
649000 0.327638
650000 0.326772
651000 0.325905
652000 0.325037
653000 0.324169
654000 0.3233
655000 0.32243
656000 0.321559
657000 0.320688
658000 0.319816
659000 0.318944
660000 0.31807
661000 0.317196
662000 0.316322
663000 0.315446
664000 0.31457
665000 0.313693
666000 0.312815
667000 0.311936
668000 0.311057
669000 0.310176
670000 0.309295
671000 0.308413
672000 0.307531
673000 0.306647
674000 0.305763
675000 0.304877
676000 0.303991
677000 0.303104
678000 0.302216
679000 0.301328
680000 0.300438
681000 0.299547
682000 0.298656
683000 0.297763
684000 0.29687
685000 0.295976
686000 0.295081
687000 0.294184
688000 0.293287
689000 0.292389
690000 0.29149
691000 0.29059
692000 0.289688
693000 0.288786
694000 0.287883
695000 0.286979
696000 0.286073
697000 0.285167
698000 0.28426
699000 0.283351
700000 0.282441
701000 0.28153
702000 0.280619
703000 0.279706
704000 0.278791
705000 0.277876
706000 0.27696
707000 0.276042
708000 0.275123
709000 0.274203
710000 0.273282
711000 0.272359
712000 0.271435
713000 0.27051
714000 0.269584
715000 0.268656
716000 0.267727
717000 0.266797
718000 0.265866
719000 0.264933
720000 0.263999
721000 0.263063
722000 0.262126
723000 0.261188
724000 0.260248
725000 0.259307
726000 0.258364
727000 0.25742
728000 0.256474
729000 0.255527
730000 0.254579
731000 0.253629
732000 0.252677
733000 0.251724
734000 0.250769
735000 0.249813
736000 0.248855
737000 0.247895
738000 0.246934
739000 0.245971
740000 0.245007
741000 0.244041
742000 0.243073
743000 0.242103
744000 0.241132
745000 0.240158
746000 0.239183
747000 0.238207
748000 0.237228
749000 0.236247
750000 0.235265
751000 0.234281
752000 0.233295
753000 0.232306
754000 0.231316
755000 0.230324
756000 0.22933
757000 0.228334
758000 0.227336
759000 0.226335
760000 0.225333
761000 0.224329
762000 0.223322
763000 0.222313
764000 0.221302
765000 0.220288
766000 0.219273
767000 0.218255
768000 0.217235
769000 0.216212
770000 0.215187
771000 0.21416
772000 0.21313
773000 0.212097
774000 0.211062
775000 0.210025
776000 0.208985
777000 0.207942
778000 0.206897
779000 0.205849
780000 0.204799
781000 0.203745
782000 0.202689
783000 0.20163
784000 0.200568
785000 0.199503
786000 0.198436
787000 0.197365
788000 0.196031
789000 0.194664
790000 0.193293
791000 0.191918
792000 0.190538
793000 0.189154
794000 0.187766
795000 0.186374
796000 0.184977
797000 0.183575
798000 0.182168
799000 0.180757
800000 0.179341
801000 0.17792
802000 0.176494
803000 0.175433
804000 0.175433
805000 0.175433
806000 0.175433
807000 0.175433
808000 0.175433
809000 0.175433
810000 0.175433
811000 0.175433
812000 0.175433
813000 0.175433
814000 0.175433
815000 0.175433
816000 0.175433
817000 0.175433
818000 0.175433
819000 0.175433
820000 0.175433
821000 0.175433
822000 0.175433
823000 0.175433
824000 0.175433
825000 0.175433
826000 0.175433
827000 0.175433
828000 0.175433
829000 0.175433
830000 0.175433
831000 0.175433
832000 0.175433
833000 0.175433
834000 0.175433
835000 0.175433
836000 0.175433
837000 0.175433
838000 0.175433
839000 0.175433
840000 0.175433
841000 0.175433
842000 0.175433
843000 0.175433
844000 0.175433
845000 0.175433
846000 0.175433
847000 0.175433
848000 0.175433
849000 0.175433
850000 0.175433
851000 0.175433
852000 0.175433
853000 0.175433
854000 0.175433
855000 0.175433
856000 0.175433
857000 0.175433
858000 0.175433
859000 0.175433
860000 0.175433
861000 0.175433
862000 0.175433
863000 0.175433
864000 0.175433
865000 0.175433
866000 0.175433
867000 0.175433
868000 0.175433
869000 0.175433
870000 0.175433
871000 0.175433
872000 0.175433
873000 0.175433
874000 0.175433
875000 0.175433
876000 0.175433
877000 0.175433
878000 0.175433
879000 0.175433
880000 0.175433
881000 0.175433
882000 0.175433
883000 0.175433
884000 0.175433
885000 0.175433
886000 0.175433
887000 0.175433
888000 0.175433
889000 0.175433
890000 0.175433
891000 0.175433
892000 0.175433
893000 0.175433
894000 0.175433
895000 0.175433
896000 0.175433
897000 0.175433
898000 0.175433
899000 0.175433
900000 0.175433
901000 0.175433
902000 0.175433
903000 0.175433
904000 0.175433
905000 0.175433
906000 0.175433
907000 0.175433
908000 0.175433
909000 0.175433
910000 0.175433
911000 0.175433
912000 0.175433
913000 0.175433
914000 0.175433
915000 0.175433
916000 0.175433
917000 0.175433
918000 0.175433
919000 0.175433
920000 0.175433
921000 0.175433
922000 0.175433
923000 0.175433
924000 0.175433
925000 0.175433
926000 0.175433
927000 0.175433
928000 0.175433
929000 0.175433
930000 0.175433
931000 0.175433
932000 0.175433
933000 0.175433
934000 0.175433
935000 0.175433
936000 0.175433
937000 0.175433
938000 0.175433
939000 0.175433
940000 0.175433
941000 0.175433
942000 0.175433
943000 0.175433
944000 0.175433
945000 0.175433
946000 0.175433
947000 0.175433
948000 0.175433
949000 0.175433
950000 0.175433
951000 0.175433
952000 0.175433
953000 0.175433
954000 0.175433
955000 0.175433
956000 0.175433
957000 0.175433
958000 0.175433
959000 0.175433
960000 0.175433
961000 0.175433
962000 0.175433
963000 0.175433
964000 0.175433
965000 0.175433
966000 0.175433
967000 0.175433
968000 0.175433
969000 0.175433
970000 0.175433
971000 0.175433
972000 0.175433
973000 0.175433
974000 0.175433
975000 0.175433
976000 0.175433
977000 0.175433
978000 0.175433
979000 0.175433
980000 0.175433
981000 0.175433
982000 0.175433
983000 0.175433
984000 0.175433
985000 0.175433
986000 0.175433
987000 0.175433
988000 0.175433
989000 0.175433
990000 0.175433
991000 0.175433
992000 0.175433
993000 0.175433
994000 0.175433
995000 0.175433
996000 0.175433
997000 0.175433
998000 0.175433
999000 0.175433
1000000 0.175433
1001000 0.175433
1002000 0.175433
1003000 0.175433
1004000 0.175433
1005000 0.175433
1006000 0.175433
1007000 0.175433
1008000 0.175433
1009000 0.175433
1010000 0.175433
